,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
546,547,560,2021-08-01,0.04623488818795158,0.39220087970100836,1.0,0
547,548,561,2021-08-02,0.08313807891539902,0.13100922301795906,1.0,0
548,549,562,2021-08-03,0.12028190925770212,0.029489318211008236,1.0,0
549,550,563,2021-08-04,0.1568524085192766,0.0039042841547336934,1.0,0
550,551,564,2021-08-05,0.19212751974743805,0.000212562159465136,0.07949824763996086,0
551,552,565,2021-08-06,0.2254567101084725,1.2587715823568482e-06,0.0005261665214251625,1
552,553,566,2021-08-07,0.17835210640152188,4.355632020836706e-08,1.955678777355681e-05,1
553,554,567,2021-08-08,0.15120204373139695,4.610998281556769e-09,2.1763911888947953e-06,1
554,555,568,2021-08-09,0.13233461795697996,7.823071711210396e-10,3.833305138493094e-07,1
555,556,569,2021-08-10,0.11814345180663144,1.810421370743023e-10,9.015898426300254e-08,1
556,557,570,2021-08-11,0.10693898590937417,5.340761572494278e-11,2.729129163544576e-08,1
557,558,571,2021-08-12,0.09779328587394708,1.9063610766240976e-11,1.0046522873808994e-08,1
558,559,572,2021-08-13,0.09015377203838143,7.759640285558622e-12,4.2212443153438905e-09,1
559,560,573,2021-08-14,0.08367471203353789,3.3443112595211298e-12,1.8560927490342271e-09,1
560,561,574,2021-08-15,0.07813484378677106,1.3984721770903872e-12,7.990719809135033e-10,1
561,562,575,2021-08-16,0.07338998590166546,5.16961675156156e-13,3.029395416415074e-10,1
562,563,576,2021-08-17,0.06934233516651749,1.545120326760596e-13,9.317075570366394e-11,1
563,564,577,2021-08-18,0.06592099441022094,3.447193737503473e-14,2.1303657297771464e-11,1
564,565,578,2021-08-19,0.06306601156419377,5.4238500162365055e-15,3.4604163103588904e-12,1
565,566,579,2021-08-20,0.06071776358870942,5.921574914674688e-16,3.9792983426613907e-13,1
566,567,580,2021-08-21,0.058811820289776856,4.7158958493366816e-17,3.348286053029044e-14,1
567,568,581,2021-08-22,0.05727750708276472,3.215407824402534e-18,2.4469253543703282e-15,1
568,569,582,2021-08-23,0.05604603771598054,2.439889457958601e-19,1.9543514558248394e-16,1
569,570,583,2021-08-24,0.05506220239792627,2.5359925726743933e-20,2.069369939302305e-17,1
570,571,584,2021-08-25,0.05428541235176529,3.3662880261765944e-21,2.7872864856742203e-18,1
571,572,585,2021-08-26,0.053729003987673205,2.948633826163312e-22,2.473903780151019e-19,1
572,573,586,2021-08-27,0.05345265755553985,1.4081832909574416e-23,1.1997721638957402e-20,1
573,574,587,2021-08-28,0.053580738293967575,1.7599245573977863e-22,1.4853763264437316e-19,1
574,575,588,2021-08-29,0.05441570973957455,2.5311809534544784e-18,1.941415791299585e-15,1
575,576,589,2021-08-30,0.056489890900109,1.422044620493288e-14,8.94466066290278e-12,1
576,577,590,2021-08-31,0.06051995042639335,1.053717114614125e-11,5.658460905477851e-09,1
577,578,591,2021-09-01,0.06715760191591351,1.0052457488809133e-09,4.905599254538857e-07,1
578,579,592,2021-09-02,0.07707325297780675,2.0180419300827286e-08,9.22245162047807e-06,1
579,580,593,2021-09-03,0.07854192951524211,1.0691660870317803e-08,4.960930643827461e-06,1
580,581,594,2021-09-04,0.058214346753541146,0.001797057121794511,0.5912317930703941,0
581,582,595,2021-09-05,0.030870910367567974,0.17236892246885405,1.0,0
582,583,596,2021-09-06,0.0032157652265774436,0.8988791544854182,1.0,0
583,584,597,2021-09-07,-0.022316159154069502,0.4063183070238564,1.0,0
584,585,598,2021-09-08,-0.04477703592902312,0.10417438903897905,1.0,0
585,586,599,2021-09-09,-0.06362689057779217,0.02101601305510286,1.0,0
586,587,600,2021-09-10,-0.07839854123080468,0.003890102325299055,1.0,0
587,588,601,2021-09-11,-0.08857883563492609,0.000870720677990246,0.29865719255065437,0
588,589,602,2021-09-12,-0.09349511052316785,0.0003733893085941272,0.1344201510938858,0
589,590,603,2021-09-13,-0.09239053876940653,0.0004503369375271021,0.16031994975964833,0
590,591,604,2021-09-14,-0.0841642380405382,0.001381028757145171,0.46126360488648716,0
591,592,605,2021-09-15,-0.06679457539178191,0.007194260419931901,1.0,0
592,593,606,2021-09-16,-0.038063422462539756,0.03842618264174129,1.0,0
593,594,607,2021-09-17,-0.009827982253001933,0.13604906849675652,1.0,0
594,595,608,2021-09-18,0.0005751847952636651,0.772776862926889,1.0,0
595,596,609,2021-09-19,0.003556606427993479,0.0002914347243215743,0.10637367437737463,0
596,597,610,2021-09-20,0.004063536303089725,1.658370297537895e-05,0.006533978972299306,1
597,598,611,2021-09-21,0.00381199492213354,2.8484473233311886e-05,0.011108944560991636,1
598,599,612,2021-09-22,0.0033473529027863535,2.993038410462977e-05,0.01161298903259635,1
599,600,613,2021-09-23,0.00285441990107719,1.3742112082108885e-05,0.00542813427243301,1
600,601,614,2021-09-24,0.002434492646970048,4.517382542166123e-06,0.0018385746946616122,1
601,602,615,2021-09-25,0.0021802896302709073,8.56771115126412e-06,0.0034613553051107047,1
602,603,616,2021-09-26,0.0021213309402784934,1.8703592445523656e-05,0.007350511831090797,1
603,604,617,2021-09-27,0.001967797519683197,0.00020016212622639466,0.07526095946112439,0
604,605,618,2021-09-28,0.0012638613860060425,0.03484292838235556,1.0,0
605,606,619,2021-09-29,0.0002381487165464753,0.7312395630988,1.0,0
606,607,620,2021-09-30,-0.000970760401522363,0.25330903489062645,1.0,0
607,608,621,2021-10-01,-0.0023713311737621275,0.02209653962417184,1.0,0
608,609,622,2021-10-02,-0.003926091295944967,0.001269857555668631,0.4258483936988098,0
609,610,623,2021-10-03,-0.005549957642836541,5.310158259090937e-05,0.020391007714909197,-1
610,611,624,2021-10-04,-0.007121186852735673,1.8149381972973182e-06,0.0007531993518783871,-1
611,612,625,2021-10-05,-0.008545080804890566,5.3962844957813536e-08,2.4067428851184838e-05,-1
612,613,626,2021-10-06,-0.009764320590042484,1.3792410990513519e-09,6.675526919408543e-07,-1
613,614,627,2021-10-07,-0.01075564576665023,2.7210465077010207e-11,1.4203862770199328e-08,-1
614,615,628,2021-10-08,-0.011517899696176743,3.414862012747093e-13,2.0284280355717735e-10,-1
615,616,629,2021-10-09,-0.01206178242988412,2.10072708216829e-15,1.3738755117380617e-12,-1
616,617,630,2021-10-10,-0.012407706794053296,4.589257872683169e-18,3.4648896938757926e-15,-1
617,618,631,2021-10-11,-0.012583717071725384,5.242227997898885e-21,4.3353225542623776e-18,-1
618,619,632,2021-10-12,-0.012623796594350064,3.905952628545299e-22,3.26537639746387e-19,-1
619,620,633,2021-10-13,-0.01256181271091874,6.453355905719865e-21,5.317565266313169e-18,-1
620,621,634,2021-10-14,-0.012427274361460218,8.545546993638203e-20,6.921893064846944e-17,-1
621,622,635,2021-10-15,-0.01224545765878686,3.839803902030141e-19,3.048804298211932e-16,-1
622,623,636,2021-10-16,-0.012035236886502713,7.977490437197991e-19,6.262329993200423e-16,-1
623,624,637,2021-10-17,-0.011810028347535858,9.764537339340045e-19,7.616339124685236e-16,-1
624,625,638,2021-10-18,-0.011580745844118799,8.446851170599832e-19,6.622331317750268e-16,-1
625,626,639,2021-10-19,-0.011355223800268816,6.277854990098819e-19,4.946949732197869e-16,-1
626,627,640,2021-10-20,-0.011137100070269657,4.681412044980005e-19,3.7076783396241643e-16,-1
627,628,641,2021-10-21,-0.01092798563506411,3.6924909269328214e-19,2.935530286911593e-16,-1
628,629,642,2021-10-22,-0.010729743177681128,2.9643730887009844e-19,2.3626053516946844e-16,-1
629,630,643,2021-10-23,-0.010544537761143651,2.1423451601402893e-19,1.724587853912933e-16,-1
630,631,644,2021-10-24,-0.010374591530291086,1.1616993951844302e-19,9.386531113090196e-17,-1
631,632,645,2021-10-25,-0.01022262427554519,3.8720719831397343e-20,3.1518665942757436e-17,-1
632,633,646,2021-10-26,-0.01009216136103052,6.5800230666045e-21,5.415358983815504e-18,-1
633,634,647,2021-10-27,-0.009986785592666905,4.775980030872697e-22,3.978391365716957e-19,-1
634,635,648,2021-10-28,-0.00990898169090217,1.225469394652424e-23,1.0453253936385178e-20,-1
635,636,649,2021-10-29,-0.009859439993733161,1.1046649093843893e-25,9.478024922518059e-23,-1
636,637,650,2021-10-30,-0.00983630685988548,1.4929050671756467e-27,1.2883770729725832e-24,-1
637,638,651,2021-10-31,-0.009835651565543406,1.2901456514344002e-27,1.1146858428393217e-24,-1
638,639,652,2021-11-01,-0.009851831618431797,9.009604546484183e-27,7.757269514522882e-24,-1
639,640,653,2021-11-02,-0.00987676974863085,1.7059832892400362e-26,1.4654396454571912e-23,-1
640,641,654,2021-11-03,-0.00989992792829676,5.013560736302059e-27,4.321689354692375e-24,-1
641,642,655,2021-11-04,-0.009910037078195827,9.415237405709758e-28,8.14418035593894e-25,-1
642,643,656,2021-11-05,-0.009898725688335174,1.2140956774407908e-26,1.04412228259908e-23,-1
643,644,657,2021-11-06,-0.009863354079778498,1.5924982252916551e-24,1.3615859826243652e-21,-1
644,645,658,2021-11-07,-0.009808398652549174,5.2328411848569846e-23,4.44268216594358e-20,-1
645,646,659,2021-11-08,-0.009747202273492215,2.2707457716917725e-22,1.9119679397644723e-19,-1
646,647,660,2021-11-09,-0.009700387474647795,1.4402440308536222e-22,1.2184464501021645e-19,-1
647,648,661,2021-11-10,-0.009693281754393383,9.542824875942489e-23,8.092315494799231e-20,-1
648,649,662,2021-11-11,-0.00975518406366855,1.0904402567800358e-20,8.963418910731894e-18,-1
649,650,663,2021-11-12,-0.009913728067228811,7.894655806354163e-18,5.89730788734656e-15,-1
650,651,664,2021-11-13,-0.01018943245209424,1.3037829932441383e-15,8.618005585343754e-13,-1
651,652,665,2021-11-14,-0.010592921458263432,4.5905905270705226e-14,2.827803764675442e-11,-1
652,653,666,2021-11-15,-0.011124099019846446,4.711528906705705e-13,2.7656674682362485e-10,-1
653,654,667,2021-11-16,-0.011773350992447234,1.8212685521733407e-12,1.0344805376344575e-09,-1
654,655,668,2021-11-17,-0.012523270153864407,3.218303480512904e-12,1.7893767351651746e-09,-1
655,656,669,2021-11-18,-0.013349889249630174,3.0347878272908127e-12,1.6934116076282734e-09,-1
656,657,670,2021-11-19,-0.014226129915715202,1.7403689364014397e-12,9.920102937488206e-10,-1
657,658,671,2021-11-20,-0.015125390097019662,6.866806928774863e-13,3.99648163254697e-10,-1
658,659,672,2021-11-21,-0.016024371549945217,2.1434618796926128e-13,1.2882205896952603e-10,-1
659,660,673,2021-11-22,-0.016907121255173584,6.206111228247957e-14,3.7981400716877494e-11,-1
660,661,674,2021-11-23,-0.017766425092885698,2.002713295548951e-14,1.2536985230136433e-11,-1
661,662,675,2021-11-24,-0.018603968096997218,8.638904895930748e-15,5.459787894228233e-12,-1
662,663,676,2021-11-25,-0.019431336791119594,5.400056881382951e-15,3.4560364040850886e-12,-1
663,664,677,2021-11-26,-0.020262949112679604,4.588763862994283e-15,2.950575163905324e-12,-1
664,665,678,2021-11-27,-0.021110279271068344,4.574448045562007e-15,2.9459445413419325e-12,-1
665,666,679,2021-11-28,-0.02197861191734215,4.591455337027966e-15,2.950575163905324e-12,-1
666,667,680,2021-11-29,-0.022865800442763637,4.1363451556014216e-15,2.6720789705185183e-12,-1
667,668,681,2021-11-30,-0.02376413527698254,3.1318524762148747e-15,2.0325722570634538e-12,-1
668,669,682,2021-12-01,-0.02466317457966509,1.9373729477343738e-15,1.2689792807660148e-12,-1
669,670,683,2021-12-02,-0.025550958045873012,9.718475804252874e-16,6.453067934023908e-13,-1
670,671,684,2021-12-03,-0.026415470644366435,3.9818835267372834e-16,2.703698914654615e-13,-1
671,672,685,2021-12-04,-0.027247235315219727,1.3765822430666044e-16,9.622309879035564e-14,-1
672,673,686,2021-12-05,-0.02804033977173492,4.286914740561736e-17,3.052283295279956e-14,-1
673,674,687,2021-12-06,-0.028789354655412533,1.2924320520215602e-17,9.538148543919115e-15,-1
674,675,688,2021-12-07,-0.02948577526272514,3.86751231233115e-18,2.9393093573716738e-15,-1
675,676,689,2021-12-08,-0.0301164086962086,1.059340322365144e-18,8.252261111224472e-16,-1
676,677,690,2021-12-09,-0.030664438956713617,2.1542282759755732e-19,1.7319995338843607e-16,-1
677,678,691,2021-12-10,-0.031106912007989724,2.383493004547692e-20,1.949686469047036e-17,-1
678,679,692,2021-12-11,-0.03141583135359016,1.0727769716943994e-21,8.91477663478046e-19,-1
679,680,693,2021-12-12,-0.03156162572026502,4.5392012992224644e-23,3.858321104339095e-20,-1
680,681,694,2021-12-13,-0.03152044616735301,1.6362401603178922e-22,1.3826229354686188e-19,-1
681,682,695,2021-12-14,-0.031277958969279436,2.3834797910110466e-20,1.949686469047036e-17,-1
682,683,696,2021-12-15,-0.030810508261952956,2.9147366601141017e-18,2.232688281647402e-15,-1
683,684,697,2021-12-16,-0.0300704533522152,2.076477936712262e-16,1.434846254268173e-13,-1
684,685,698,2021-12-17,-0.029004117294707858,1.0232636455297253e-14,6.456793603292567e-12,-1
685,686,699,2021-12-18,-0.02757537395856635,3.678678045042352e-13,2.1777774026650724e-10,-1
686,687,700,2021-12-19,-0.025790970124750373,9.165047954310884e-12,4.9399608473735666e-09,-1
687,688,701,2021-12-20,-0.023722846646207434,1.3974665958583508e-10,6.987332979291754e-08,-1
688,689,702,2021-12-21,-0.0215117768048004,1.1186073262558172e-09,5.44761767886583e-07,-1
689,690,703,2021-12-22,-0.01932813624225969,4.2220765654310784e-09,2.005486368579762e-06,-1
690,691,704,2021-12-23,-0.017286761768898956,7.828608799302974e-09,3.648131700475186e-06,-1
691,692,705,2021-12-24,-0.015405226269149018,8.32486005106156e-09,3.871059923743625e-06,-1
692,693,706,2021-12-25,-0.013666853535094016,5.615122452942791e-09,2.644722675336055e-06,-1
693,694,707,2021-12-26,-0.012047491809012843,2.620909651643752e-09,1.2527948134857135e-06,-1
694,695,708,2021-12-27,-0.010523909925838206,1.1835304357339329e-09,5.751957917666913e-07,-1
695,696,709,2021-12-28,-0.009080546600698548,1.6123354825581183e-09,7.77145702593013e-07,-1
696,697,710,2021-12-29,-0.007694509398417546,2.2217210944544658e-08,1.0131048190712365e-05,-1
697,698,711,2021-12-30,-0.006327164529635267,1.3064842258847617e-06,0.0005448039221939456,-1
698,699,712,2021-12-31,-0.004963995930952412,7.224627465798533e-05,0.02752583064469241,-1
699,700,713,2022-01-01,-0.0035949468456545407,0.002258032557529901,0.7316025486396879,0
700,701,714,2022-01-02,-0.0022098480572381126,0.03929712189060537,1.0,0
701,702,715,2022-01-03,-0.0009723853599824893,0.2861630400739379,1.0,0
702,703,716,2022-01-04,-2.962958820310869e-05,0.9670888327280809,1.0,0
703,704,717,2022-01-05,0.002689499670602801,0.047633930406271445,1.0,0
704,705,718,2022-01-06,0.0048072563328991685,0.003027436324454349,0.9616797254823138,0
705,706,719,2022-01-07,0.006336916993110557,0.00026221621199245653,0.09701999843720892,0
706,707,720,2022-01-08,0.007319080081750216,3.7137681906863434e-05,0.014372282897956149,1
707,708,721,2022-01-09,0.007810303193252169,1.1610333094717638e-05,0.004609302238602902,1
708,709,722,2022-01-10,-0.0011659898156310788,0.8377696171465442,1.0,0
709,710,723,2022-01-11,-0.009521359779319321,0.19621104968927364,1.0,0
710,711,724,2022-01-12,-0.01708623058669587,0.04103162919306473,1.0,0
711,712,725,2022-01-13,-0.023764978519751588,0.00799302111191861,1.0,0
712,713,726,2022-01-14,-0.029448269822817202,0.001498829846057506,0.49911033873714955,0
713,714,727,2022-01-15,-0.03409157027237839,0.00028438680368729843,0.10408557014955122,0
714,715,728,2022-01-16,-0.037788652799584765,5.821234542963185e-05,0.022295328299549,-1
715,716,729,2022-01-17,-0.0412854017745569,1.0527423828247764e-05,0.004221496955127353,-1
716,717,730,2022-01-18,-0.04807340928377569,9.249694000728494e-07,0.0003912620562308153,-1
717,718,731,2022-01-19,-0.09044937072972796,0.0025797146625770634,0.8255086920246603,0
718,719,732,2022-01-20,-0.08217208306466896,0.00669297607579718,1.0,0
719,720,733,2022-01-21,-0.07132135824081896,0.019071461675007215,1.0,0
720,721,734,2022-01-22,-0.057897196258178,0.055461081625404945,1.0,0
721,722,735,2022-01-23,-0.04189959711674604,0.1561495605102908,1.0,0
722,723,736,2022-01-24,-0.03376924089554353,0.2533487591530321,1.0,0
723,724,737,2022-01-25,-0.024961648853641438,0.39728646751216623,1.0,0
724,725,738,2022-01-26,-0.015529074319197677,0.5961348927109016,1.0,0
725,726,739,2022-01-27,-0.005589309170578034,0.847114710964041,1.0,0
726,727,740,2022-01-28,0.004805026210758049,0.8662688139838677,1.0,0
727,728,741,2022-01-29,0.015567648117403843,0.5770358370922795,1.0,0
728,729,742,2022-01-30,-0.19718904466684684,0.16483180500204192,1.0,0
729,730,743,2022-01-31,-0.21076936866285467,0.13867873977432332,1.0,0
730,731,744,2022-02-01,-0.20176682215771433,0.15657996198923796,1.0,0
731,732,745,2022-02-02,-0.22304657287483537,0.1124342532131871,1.0,0
732,733,746,2022-02-03,-0.19115227368974425,0.17707963112280742,1.0,0
733,734,747,2022-02-04,-0.15066846122140723,0.29137090866402704,1.0,0
734,735,748,2022-02-05,-0.10352565608612964,0.47145474934940657,1.0,0
735,736,749,2022-02-06,-0.05109376033348718,0.723214821813056,1.0,0
736,737,750,2022-02-07,0.005632809559528973,0.9688191368252885,1.0,0
737,738,751,2022-02-08,0.06588392657339284,0.6451769203430233,1.0,0
738,739,752,2022-02-09,0.12901145361703847,0.36016614134602964,1.0,0
739,740,753,2022-02-10,0.1944240568526369,0.15753540202261004,1.0,0
740,741,754,2022-02-11,0.2615777306630806,0.0481486013890299,1.0,0
741,742,755,2022-02-12,0.329989344500315,0.008144732249737089,1.0,0
742,743,756,2022-02-13,0.14118333634949423,2.7458930982736755e-06,0.0011313079564887543,1
743,744,757,2022-02-14,0.10938217966146747,1.6601782904067382e-07,7.304784477789649e-05,1
744,745,758,2022-02-15,0.09026306451891418,2.3818116761403815e-08,1.0837243126438735e-05,1
745,746,759,2022-02-16,0.07679995886610884,6.96435394000394e-09,3.2593176439218438e-06,1
746,747,760,2022-02-17,0.06637624974885084,4.33859300835854e-09,2.056493085961948e-06,1
747,748,761,2022-02-18,0.05767919992119947,5.6516632826477535e-09,2.6562817428444443e-06,1
748,749,762,2022-02-19,0.04995622486656049,1.3404824194038488e-08,6.193028777645782e-06,1
749,750,763,2022-02-20,0.04277261273587808,4.8150444116494764e-08,2.152324852007316e-05,1
750,751,764,2022-02-21,0.035933554929975034,2.3048626750711088e-07,0.00010003104009808612,1
751,752,765,2022-02-22,0.02939412205043011,1.3827731302438778e-06,0.0005752336221814531,1
752,753,766,2022-02-23,0.023184391613706903,1.024382161752582e-05,0.004118016290245379,1
753,754,767,2022-02-24,0.01734499588622353,9.474854951465278e-05,0.03600444881556806,1
754,755,768,2022-02-25,0.01191120170621073,0.0011374432258741281,0.3844558103454553,0
755,756,769,2022-02-26,0.006925295051844208,0.018265726956373622,1.0,0
756,757,770,2022-02-27,0.0024339029145824544,0.29736202824216884,1.0,0
757,758,771,2022-02-28,-0.0015298531521488149,0.440860591084521,1.0,0
758,759,772,2022-03-01,-0.004964593628299788,0.00955953626320267,1.0,0
759,760,773,2022-03-02,-0.00789611487888664,7.093780452669002e-05,0.02709824132919559,-1
760,761,774,2022-03-03,-0.010379005840531376,7.084444971686226e-07,0.0003017973557938332,-1
761,762,775,2022-03-04,-0.012496399705436685,1.507267989567706e-08,6.948505431907124e-06,-1
762,763,776,2022-03-05,-0.01435286063036969,8.374795981945228e-10,4.095275235171216e-07,-1
763,764,777,2022-03-06,-0.016061139873175666,1.288180902357569e-10,6.45378632081142e-08,-1
764,765,778,2022-03-07,-0.01772453097477985,4.829200963095078e-11,2.48220929503087e-08,-1
765,766,779,2022-03-08,-0.019423682407824105,3.334310836881741e-11,1.727173013504742e-08,-1
766,767,780,2022-03-09,-0.021204303293434038,3.071074733561725e-11,1.596958861452097e-08,-1
767,768,781,2022-03-10,-0.02308662370393457,2.9585893870050946e-11,1.5414250706296542e-08,-1
768,769,782,2022-03-11,-0.02508363070991011,2.6614285082851823e-11,1.3919271098331503e-08,-1
769,770,783,2022-03-12,-0.02720842243042727,2.1704396337007913e-11,1.1416512473266162e-08,-1
770,771,784,2022-03-13,-0.029477215626879303,1.640108297278641e-11,8.659771809631224e-09,-1
771,772,785,2022-03-14,-0.03190932560252336,1.2194055881219674e-11,6.499431784690087e-09,-1
772,773,786,2022-03-15,-0.034522418425154036,9.485375281646683e-12,5.103131901525916e-09,-1
773,774,787,2022-03-16,-0.03733041784263563,8.057804245544787e-12,4.35927209683973e-09,-1
774,775,788,2022-03-17,-0.04034404450391604,7.556747412602109e-12,4.125984087280751e-09,-1
775,776,789,2022-03-18,-0.04357132494069045,7.632883549755721e-12,4.159921534616868e-09,-1
776,777,790,2022-03-19,-0.047018546457686196,7.902558101485557e-12,4.283186491005172e-09,-1
777,778,791,2022-03-20,-0.050688162390190514,7.855244661457764e-12,4.265397851171566e-09,-1
778,779,792,2022-03-21,-0.05456779268876011,6.912894777184527e-12,3.78826633789712e-09,-1
779,780,793,2022-03-22,-0.058619226262843216,4.966314452754232e-12,2.7364392634675818e-09,-1
780,781,794,2022-03-23,-0.06276813615412037,2.759845354925623e-12,1.5455133987583488e-09,-1
781,782,795,2022-03-24,-0.06691783187226141,1.1674605775514421e-12,6.724572926696306e-10,-1
782,783,796,2022-03-25,-0.07097558628777934,3.7996143105494653e-13,2.2417724432241844e-10,-1
783,784,797,2022-03-26,-0.07486814872523252,9.870991551468785e-14,6.01143385484449e-11,-1
784,785,798,2022-03-27,-0.07855352033098956,2.1911586329478148e-14,1.3650918283264885e-11,-1
785,786,799,2022-03-28,-0.08203877631064965,4.713367944180386e-15,3.0212688522196275e-12,-1
786,787,800,2022-03-29,-0.08538077700339472,1.2350450950013767e-15,8.188348979859127e-13,-1
787,788,801,2022-03-30,-0.0886802377725303,5.519884093468342e-16,3.720401878997663e-13,-1
788,789,802,2022-03-31,-0.09207696748319037,5.759875608213435e-16,3.876396284327642e-13,-1
789,790,803,2022-04-01,-0.09574941252665699,1.4794095797332433e-15,9.749309130442074e-13,-1
790,791,804,2022-04-02,-0.09991759519285341,7.220118840241457e-15,4.583301641100874e-12,-1
791,792,805,2022-04-03,-0.10484437717399506,4.7208949186823184e-14,2.9033503749896257e-11,-1
792,793,806,2022-04-04,-0.11083751803617355,3.241506024324689e-13,1.92869608447319e-10,-1
793,794,807,2022-04-05,-0.11827006206343388,2.103296580348058e-12,1.1820526781556087e-09,-1
794,795,808,2022-04-06,-0.12760631443035383,1.2590125133950775e-11,6.6979465712618126e-09,-1
795,796,809,2022-04-07,-0.13947854132021673,7.123888171716029e-11,3.626059079403459e-08,-1
796,797,810,2022-04-08,-0.15484335864802282,4.037099744888718e-10,1.9943272739750266e-07,-1
797,798,811,2022-04-09,-0.17539698165816642,2.5881330030958036e-09,1.2397157084828899e-06,-1
798,799,812,2022-04-10,-0.20497220177034248,2.507949887439031e-08,1.136101299009881e-05,-1
799,800,813,2022-04-11,-0.2580640180162009,1.0265032117660034e-06,0.0004331843553652534,-1
800,801,814,2022-04-12,-0.14202317555072966,0.10619827908105092,1.0,0
801,802,815,2022-04-13,-0.03577147788062072,0.7279736094799488,1.0,0
802,803,816,2022-04-14,0.05995356692561077,0.5904129827945985,1.0,0
803,804,817,2022-04-15,0.14432433718330698,0.21368166271979844,1.0,0
804,805,818,2022-04-16,0.2164021194870176,0.06690148522159227,1.0,0
805,806,819,2022-04-17,0.2751108652231809,0.02015298764463917,1.0,0
806,807,820,2022-04-18,0.319195222089903,0.006733477339006937,1.0,0
807,808,821,2022-04-19,0.3471504739122451,0.0030234609363904872,0.9616797254823138,0
808,809,822,2022-04-20,0.35713626844328616,0.0022309499919815345,0.7250587473939987,0
809,810,823,2022-04-21,0.34682762667206257,0.0030146699858379744,0.9616797254823138,0
810,811,824,2022-04-22,0.31314599739377597,0.007059687929628692,1.0,0
811,812,825,2022-04-23,0.2516263947532077,0.02439792940332798,1.0,0
812,813,826,2022-04-24,-0.09808799441847113,0.600320949977856,1.0,0
813,814,827,2022-04-25,-0.3708787147040909,0.030444015894935766,1.0,0
814,815,828,2022-04-26,-0.44640036326772825,0.010984326113602604,1.0,0
815,816,829,2022-04-27,-0.49006389808218587,0.0054534841637301715,1.0,0
816,817,830,2022-04-28,-0.5068096309631085,0.0040442860709001245,1.0,0
817,818,831,2022-04-29,-0.4994193222820768,0.00463525708942797,1.0,0
818,819,832,2022-04-30,-0.4696284750620978,0.007860924490649157,1.0,0
819,820,833,2022-05-01,-0.41859683838875383,0.01779573961828345,1.0,0
820,821,834,2022-05-02,-0.3471570920459112,0.04769174203202952,1.0,0
821,822,835,2022-05-03,-0.2559922090384872,0.1358116796726728,1.0,0
822,823,836,2022-05-04,-0.1457628758362944,0.37464193823032177,1.0,0
823,824,837,2022-05-05,-0.017166832795488838,0.9095366818322193,1.0,0
824,825,838,2022-05-06,0.12907081029673417,0.31625736546033323,1.0,0
825,826,839,2022-05-07,0.2922071801621114,0.0005037980156329708,0.1778406995184387,0
826,827,840,2022-05-08,0.18004364872748452,1.9075575159204814e-08,8.755688998075009e-06,1
827,828,841,2022-05-09,0.15449394371191807,3.899761619942901e-11,2.0161767575104796e-08,1
828,829,842,2022-05-10,0.14085229500681315,2.573624236431853e-13,1.5364536691498163e-10,1
829,830,843,2022-05-11,0.13198529716609925,2.1825646128155523e-14,1.3619203183969047e-11,1
830,831,844,2022-05-12,0.12505512342070246,3.057678144131248e-14,1.898818127505505e-11,1
831,832,845,2022-05-13,0.11868580497674211,1.5130866051665977e-13,9.13904309520625e-11,1
832,833,846,2022-05-14,0.11221683144590949,8.692558183378048e-13,5.03299118817589e-10,1
833,834,847,2022-05-15,0.10541559501469637,3.853912733748853e-12,2.1350676544968642e-09,1
834,835,848,2022-05-16,0.09833194847460602,1.171082775141049e-11,6.253582019253202e-09,1
835,836,849,2022-05-17,0.09116007197180973,2.4249903291320374e-11,1.2731199227943196e-08,1
836,837,850,2022-05-18,0.08386712363426924,4.6119250762565255e-11,2.3751414142721106e-08,1
837,838,851,2022-05-19,0.07674341880674848,7.201137252699589e-11,3.658177724371391e-08,1
838,839,852,2022-05-20,0.07000504497786343,8.918892688478524e-11,4.504040807681655e-08,1
839,840,853,2022-05-21,0.06380515119655839,8.892536859168793e-11,4.4996236507394094e-08,1
840,841,854,2022-05-22,0.05822792768670614,7.370932882214628e-11,3.737062971282817e-08,1
841,842,855,2022-05-23,0.05329051236717715,5.1878368447006646e-11,2.6561724644867403e-08,1
842,843,856,2022-05-24,0.048960764191994396,3.0750763552836596e-11,1.596958861452097e-08,1
843,844,857,2022-05-25,0.045182927281659124,1.4742247054056628e-11,7.813390938650013e-09,1
844,845,858,2022-05-26,0.04189907170605711,5.359569775363422e-12,2.9477633764498818e-09,1
845,846,859,2022-05-27,0.03906182215169315,1.381338851881274e-12,7.915071621279701e-10,1
846,847,860,2022-05-28,0.03663436211703963,2.416774935672767e-13,1.4500649614036603e-10,1
847,848,861,2022-05-29,0.03459273424482422,3.1875019394728446e-14,1.9762512024731638e-11,1
848,849,862,2022-05-30,0.03292946513263392,5.854969981181997e-15,3.729615878012933e-12,1
849,850,863,2022-05-31,0.031639885363125335,4.450185770924328e-15,2.8703698222461917e-12,1
850,851,864,2022-06-01,0.03042052980527814,2.6161138725494406e-15,1.7057062449022352e-12,1
851,852,865,2022-06-02,0.02929488503767262,1.3487242122887787e-15,8.90157980110594e-13,1
852,853,866,2022-06-03,0.028266733947319243,6.555236714313742e-16,4.385453361875893e-13,1
853,854,867,2022-06-04,0.027330306769534216,3.121714593197913e-16,2.1321310671541747e-13,1
854,855,868,2022-06-05,0.026476702459768,1.493372606842428e-16,1.0378939617554874e-13,1
