,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
324,325,338,2020-12-22,0.0016304068146994252,4.4308698276444467e-13,2.6407984172760904e-10,1
325,326,339,2020-12-23,0.0015243961405734818,4.416731522896823e-12,2.4822031158680147e-09,1
326,327,340,2020-12-24,0.0014043810568578838,5.309807212484703e-11,2.8229691569213714e-08,1
327,328,341,2020-12-25,0.0012696139316520604,7.367141530593449e-10,3.705672189888505e-07,1
328,329,342,2020-12-26,0.001120450328707547,1.1134479066394995e-08,5.277743077471227e-06,1
329,330,343,2020-12-27,0.0009584411127255893,1.7549891663400426e-07,7.967650815183794e-05,1
330,331,344,2020-12-28,0.0007862271417460385,2.8759548655671874e-06,0.0012539163213872936,1
331,332,345,2020-12-29,0.0006069428010295413,5.1952136939657035e-05,0.02156013682995767,1
332,333,346,2020-12-30,0.0004238870232510241,0.001145778593532237,0.42479731256651454,0
333,334,347,2020-12-31,0.00024001933701713957,0.03103047803165141,1.0,0
334,335,348,2021-01-01,5.7830054224321593e-05,0.5533704273028166,1.0,0
335,336,349,2021-01-02,-0.0001211184483782819,0.20599308486481208,1.0,0
336,337,350,2021-01-03,-0.0002964819388733226,0.005083362678910697,1.0,0
337,338,351,2021-01-04,-0.00046893362674387207,0.00012346115407056916,0.05000176739858051,0
338,339,352,2021-01-05,-0.0006399282694851551,6.300999548335431e-06,0.002722031804880906,-1
339,340,353,2021-01-06,-0.000811886241143593,7.045808904024112e-07,0.0003149476580098778,-1
340,341,354,2021-01-07,-0.0009880977317120205,1.4616191330593735e-07,6.679599438081337e-05,-1
341,342,355,2021-01-08,-0.0011719904539834593,4.525909684812448e-08,2.090970274383351e-05,-1
342,343,356,2021-01-09,-0.0013665822077219714,1.7485338759297687e-08,8.200623878110615e-06,-1
343,344,357,2021-01-10,-0.0015740491997329764,7.541285814507672e-09,3.612275905149175e-06,-1
344,345,358,2021-01-11,-0.0017953347952697947,3.44087522998637e-09,1.6860288626933214e-06,-1
345,346,359,2021-01-12,-0.0020301795255819512,1.611560947408708e-09,8.009457908621278e-07,-1
346,347,360,2021-01-13,-0.0022771010405373826,7.518997988285126e-10,3.774536990119133e-07,-1
347,348,361,2021-01-14,-0.0025337495110350932,3.3814534248110864e-10,1.7245412466536541e-07,-1
348,349,362,2021-01-15,-0.0027970325205184336,1.433028065942733e-10,7.494736784880494e-08,-1
349,350,363,2021-01-16,-0.003063714130535541,5.642945256796039e-11,2.9907609861019006e-08,-1
350,351,364,2021-01-17,-0.003330763854800357,2.0354462458277676e-11,1.111353650221961e-08,-1
351,352,365,2021-01-18,-0.003595100916521795,6.6391686172433124e-12,3.698016919804525e-09,-1
352,353,366,2021-01-19,-0.0038532808297687894,1.950169880094525e-12,1.1310985304548245e-09,-1
353,354,367,2021-01-20,-0.004101738412900857,5.145783267368466e-13,3.056595260816869e-10,-1
354,355,368,2021-01-21,-0.004337038976479486,1.2073989124657967e-13,7.377207355166017e-11,-1
355,356,369,2021-01-22,-0.004555729056563513,2.4989063413456598e-14,1.5893044330958397e-11,-1
356,357,370,2021-01-23,-0.004754698996451761,4.5010993085840024e-15,3.0247387353684496e-12,-1
357,358,371,2021-01-24,-0.0049314803609154835,6.806742527376572e-16,4.80556022432786e-13,-1
358,359,372,2021-01-25,-0.005083823578895692,7.873097181349037e-17,5.7158685536594e-14,-1
359,360,373,2021-01-26,-0.005208270901384723,5.5798990607048014e-18,4.1402851030429625e-15,-1
360,361,374,2021-01-27,-0.005299769744194577,1.7121612854328898e-19,1.2995304156435633e-16,-1
361,362,375,2021-01-28,-0.00535333060193582,2.2955008755856067e-21,1.7927861838323587e-18,-1
362,363,376,2021-01-29,-0.005365260549944936,3.809963907480929e-22,3.002251559094972e-19,-1
363,364,377,2021-01-30,-0.005333953061898295,2.3356588418157157e-20,1.8054642847235482e-17,-1
364,365,378,2021-01-31,-0.005260258086934889,2.7541354737588423e-18,2.060093334371614e-15,-1
365,366,379,2021-02-01,-0.005147046100973542,1.0771896848587946e-16,7.777309524680498e-14,-1
366,367,380,2021-02-02,-0.004998535594361231,1.6531041788053946e-15,1.1456011959121384e-12,-1
367,368,381,2021-02-03,-0.004819880798091631,1.2707338077455158e-14,8.221647736113487e-12,-1
368,369,382,2021-02-04,-0.004616730689671923,5.784175870938747e-14,3.6266782710785946e-11,-1
369,370,383,2021-02-05,-0.0043944945807452155,1.7779916919926336e-13,1.0810189487315212e-10,-1
370,371,384,2021-02-06,-0.0041575480063969555,4.2672768352056657e-13,2.5475642706177824e-10,-1
371,372,385,2021-02-07,-0.003907695787353657,1.0137230421439606e-12,5.960691487806488e-10,-1
372,373,386,2021-02-08,-0.0036438410417343977,3.2854293343130053e-12,1.8694092912241e-09,-1
373,374,387,2021-02-09,-0.003360886775038026,1.9291869881705866e-11,1.059123656505652e-08,-1
374,375,388,2021-02-10,-0.003049803109886846,2.269133113116814e-10,1.170872686368276e-07,-1
375,376,389,2021-02-11,-0.0026992828327700546,5.0269024215510324e-09,2.4330207720306997e-06,-1
376,377,390,2021-02-12,-0.0022972753747030955,1.8859773106829117e-07,8.54347721739359e-05,-1
377,378,391,2021-02-13,-0.0018310255607560492,1.1490109590349513e-05,0.004894786685488892,-1
378,379,392,2021-02-14,-0.0012823546786545667,0.0011634188715917775,0.42930156361736593,0
379,380,393,2021-02-15,-0.0006300409397108348,0.10582764870729239,1.0,0
380,381,394,2021-02-16,0.00014574531494638965,0.7393642238667293,1.0,0
381,382,395,2021-02-17,0.0010593740073250723,0.057527857433840104,1.0,0
382,383,396,2021-02-18,0.002117032653239048,0.0035394176566484496,1.0,0
383,384,397,2021-02-19,0.0033158482322934984,0.0003195818419985736,0.12463691837944371,0
384,385,398,2021-02-20,0.004643744376260222,4.072455354972574e-05,0.016982138830235635,1
385,386,399,2021-02-21,0.006079388887097828,6.349485325656885e-06,0.0027366281753581174,1
386,387,400,2021-02-22,0.0075920400146222144,1.0663254203316047e-06,0.0004723821612069009,1
387,388,401,2021-02-23,0.009143684631336278,1.7449795801417071e-07,7.95709063292603e-05,1
388,389,402,2021-02-24,0.010694569758805967,2.59484819532968e-08,1.2117941072189606e-05,1
389,390,403,2021-02-25,0.012210468135390796,3.3972617750831888e-09,1.6680555315658457e-06,1
390,391,404,2021-02-26,0.01366289947954778,3.955570074909924e-10,2.0094295980542413e-07,1
391,392,405,2021-02-27,0.01502201175373947,4.254248966675641e-11,2.276023197171468e-08,1
392,393,406,2021-02-28,0.016261757558008006,4.320403506693394e-12,2.4323871742683807e-09,1
393,394,407,2021-03-01,0.017361848515410186,4.0947402659341474e-13,2.44865467902862e-10,1
394,395,408,2021-03-02,0.01831023688621209,3.4931871474780726e-14,2.21118746435362e-11,1
395,396,409,2021-03-03,0.01909935925477263,2.4750427576891333e-15,1.6954042890170564e-12,1
396,397,410,2021-03-04,0.019729423614756228,1.3136527037993005e-16,9.44516294031697e-14,1
397,398,411,2021-03-05,0.020217920145992687,4.934072907382731e-18,3.666016170185369e-15,1
398,399,412,2021-03-06,0.02059730816874835,1.2794616143842266e-19,9.736702885463965e-17,1
399,400,413,2021-03-07,0.020897602489165928,2.1201962431095862e-21,1.6622338545979155e-18,1
400,401,414,2021-03-08,0.02113526011493045,1.9969703833763515e-23,1.60356721785121e-20,1
401,402,415,2021-03-09,0.021311465874075834,1.1701153228598926e-25,9.641750260365515e-23,1
402,403,416,2021-03-10,0.02141850092161332,9.806560971293356e-28,8.315963703656766e-25,1
403,404,417,2021-03-11,0.021450766493515825,9.341837689730635e-29,7.968587549340231e-26,1
404,405,418,2021-03-12,0.021408910269637146,4.176799793691178e-27,3.491804627525825e-24,1
405,406,419,2021-03-13,0.021295031217945088,3.2293703410966696e-24,2.6222487169704956e-21,1
406,407,420,2021-03-14,0.02111564827734119,7.310055524562834e-22,5.75301369783095e-19,1
407,408,421,2021-03-15,0.02087545186303011,4.237968993092389e-20,3.2674740936742323e-17,1
408,409,422,2021-03-16,0.02056779141137953,1.101519632194302e-18,8.283427634101151e-16,1
409,410,423,2021-03-17,0.0201752117694271,1.6689229053069886e-17,1.2299961812112506e-14,1
410,411,424,2021-03-18,0.019691463819160166,1.302489376421567e-16,9.377923510235282e-14,1
411,412,425,2021-03-19,0.0191526709098474,3.698129170052178e-16,2.6219735815669945e-13,1
412,413,426,2021-03-20,0.018643352953980903,2.5878328086254726e-16,1.839949126932711e-13,1
413,414,427,2021-03-21,0.01826594924112744,3.579833757737801e-17,2.613278643148595e-14,1
414,415,428,2021-03-22,0.018102951083364016,3.6712774655253056e-18,2.7351017118163525e-15,1
415,416,429,2021-03-23,0.018191474443024505,1.9928394341243025e-17,1.462744144647238e-14,1
416,417,430,2021-03-24,0.018520829678549698,9.888154230779118e-16,6.95137242423772e-13,1
417,418,431,2021-03-25,0.019049981034030983,1.7238624243155358e-14,1.103271951561943e-11,1
418,419,432,2021-03-26,0.019726782596456657,8.04932866539898e-14,4.97448511521657e-11,1
419,420,433,2021-03-27,0.020496278035720406,1.2836539598614047e-13,7.817452615555955e-11,1
420,421,434,2021-03-28,0.021309996694738598,7.95269509947103e-14,4.93862365677151e-11,1
421,422,435,2021-03-29,0.02212448354977819,1.8297887668952615e-14,1.1692350220460721e-11,1
422,423,436,2021-03-30,0.022889007732324218,1.3010845785442672e-15,9.0555486666681e-13,1
423,424,437,2021-03-31,0.02354649695648741,2.092067271242648e-17,1.533485309820861e-14,1
424,425,438,2021-04-01,0.024050530585489116,4.693032662098966e-20,3.608942117154105e-17,1
425,426,439,2021-04-02,0.02438808141678852,7.531327079846796e-24,6.070249626356517e-21,1
426,427,440,2021-04-03,0.024590439238754033,9.983691703094632e-28,8.456186872521154e-25,1
427,428,441,2021-04-04,0.02472185686325846,1.957684193143624e-26,1.6268355645023514e-23,1
428,429,442,2021-04-05,0.02485423765113786,4.4852619349577404e-24,3.6240916434458544e-21,1
429,430,443,2021-04-06,0.025041442449161566,3.6233220141605637e-22,2.862424391186845e-19,1
430,431,444,2021-04-07,0.025304578880712435,8.953284166208929e-21,6.965655081310547e-18,1
431,432,445,2021-04-08,0.025634605593446567,6.961377325620063e-20,5.3393764087505883e-17,1
432,433,446,2021-04-09,0.02600257265809936,1.7068829922731937e-19,1.2972310741276273e-16,1
433,434,447,2021-04-10,0.026365631005003002,1.2497991426281282e-19,9.523469466826337e-17,1
434,435,448,2021-04-11,0.02667943242281596,2.6767058348208833e-20,2.0664169044817218e-17,1
435,436,449,2021-04-12,0.026911121464500278,1.8947835967391747e-21,1.4874051234402522e-18,1
436,437,450,2021-04-13,0.027013354895839208,1.5844297619282697e-22,1.2580372309710461e-19,1
437,438,451,2021-04-14,0.0268731700738228,1.2484668597435623e-20,9.688102831610044e-18,1
438,439,452,2021-04-15,0.026115839205022903,1.6610140726414988e-15,1.1494217382679172e-12,1
439,440,453,2021-04-16,0.024156518532007953,9.519671422242081e-11,4.997827496677093e-08,1
440,441,454,2021-04-17,0.020745511053049937,3.135768237353257e-07,0.00014079599385716124,1
441,442,455,2021-04-18,0.01616777360248851,0.0001093710578314455,0.04462339159522977,1
442,443,456,2021-04-19,0.010958730055666333,0.007713548488873187,1.0,0
443,444,457,2021-04-20,0.005638234531617892,0.1501087756891992,1.0,0
444,445,458,2021-04-21,0.0006178086288010331,0.866194623919281,1.0,0
445,446,459,2021-04-22,-0.0038012837340839203,0.26534223631722076,1.0,0
446,447,460,2021-04-23,-0.007405105387745054,0.019416605306507063,1.0,0
447,448,461,2021-04-24,-0.01004251891671793,0.0006097056762105426,0.2316881569600062,0
448,449,462,2021-04-25,-0.011603246022519397,2.3145373924652858e-05,0.009744202422278853,-1
449,450,463,2021-04-26,-0.011999638712802272,8.439561198584247e-06,0.0036036926317954735,-1
450,451,464,2021-04-27,-0.011188562591521425,4.186554717171389e-05,0.01741606762343298,-1
451,452,465,2021-04-28,-0.009229039196639487,0.0003994069263344269,0.15417107356508877,0
452,453,466,2021-04-29,-0.006535024626100207,0.0025338040918686387,0.9071018648889727,0
453,454,467,2021-04-30,-0.0039011218353871223,0.010191832275133232,1.0,0
454,455,468,2021-05-01,-0.001945986061716075,0.032166731143454454,1.0,0
455,456,469,2021-05-02,-0.0008057840173225708,0.09019381245025329,1.0,0
456,457,470,2021-05-03,-0.0003269541073060745,0.21647159081561607,1.0,0
457,458,471,2021-05-04,-0.0002891124946669473,0.2487632541174954,1.0,0
458,459,472,2021-05-05,-0.0004472971491852062,0.10406288591875043,1.0,0
459,460,473,2021-05-06,-0.00043627233067781074,0.11487904859084945,1.0,0
460,461,474,2021-05-07,0.0003414362982537321,0.5815292132120986,1.0,0
461,462,475,2021-05-08,0.0020891167213796208,0.10536796917009292,1.0,0
462,463,476,2021-05-09,0.003641315315559057,0.022259835154541746,1.0,0
463,464,477,2021-05-10,0.004202067409702412,0.008930005496503813,1.0,0
464,465,478,2021-05-11,0.003751451480220008,0.023322614204255094,1.0,0
465,466,479,2021-05-12,0.002377193572345894,0.21037650737004338,1.0,0
466,467,480,2021-05-13,0.00015310228571270928,0.9479572458112909,1.0,0
467,468,481,2021-05-14,-0.0028532159523821706,0.33037834431492774,1.0,0
468,469,482,2021-05-15,-0.006559171817607825,0.0664211281092593,1.0,0
469,470,483,2021-05-16,-0.010860823499566599,0.009747780530827548,1.0,0
470,471,484,2021-05-17,-0.015642151262786272,0.0010068382017211787,0.3785711638471632,0
471,472,485,2021-05-18,-0.020766293609325425,5.898940666638947e-05,0.02436262495321885,-1
472,473,486,2021-05-19,-0.026012425402795636,1.191881460041172e-06,0.000526811605338198,-1
473,474,487,2021-05-20,-0.03093541386986682,2.847777778780028e-09,1.4039544449385537e-06,-1
474,475,488,2021-05-21,-0.03470017394123616,2.281783681998265e-13,1.3781973439269522e-10,-1
475,476,489,2021-05-22,-0.03671618639383629,2.024301602424866e-16,1.4453513441313543e-13,-1
476,477,490,2021-05-23,-0.03785845633918613,4.138163440351428e-17,3.016721148016191e-14,-1
477,478,491,2021-05-24,-0.038894484995590346,1.984068764894729e-17,1.4582905421976258e-14,-1
478,479,492,2021-05-25,-0.03994209523420931,1.2646481457870751e-17,9.358396278824357e-15,-1
479,480,493,2021-05-26,-0.041026763367998646,1.3600606332010137e-17,1.0050848079355492e-14,-1
480,481,494,2021-05-27,-0.042187186786719254,2.84168004621456e-17,2.0801097938290578e-14,-1
481,482,495,2021-05-28,-0.04347849834852393,1.1028373924632449e-16,7.951457599659996e-14,-1
482,483,496,2021-05-29,-0.044976285463435885,6.627937602594707e-16,4.685951885034458e-13,-1
483,484,497,2021-05-30,-0.04678172245598467,5.0502529823180605e-15,3.3634684862238283e-12,-1
484,485,498,2021-05-31,-0.04902452791493887,4.247276155896241e-14,2.6757839782146318e-11,-1
485,486,499,2021-06-01,-0.051866114258513334,3.673340837584429e-13,2.2040045025506577e-10,-1
486,487,500,2021-06-02,-0.055507204936333814,3.1402344816652534e-12,1.7930738890308597e-09,-1
487,488,501,2021-06-03,-0.06020108839904321,2.5159246116120417e-11,1.3636311394937266e-08,-1
488,489,502,2021-06-04,-0.06625532715007049,1.718426225601873e-10,8.953000635385759e-08,-1
489,490,503,2021-06-05,-0.07397921188738686,8.779591126575693e-10,4.381015972161271e-07,-1
490,491,504,2021-06-06,-0.08355400392207091,2.8798656341298403e-09,1.4168938919918814e-06,-1
491,492,505,2021-06-07,-0.09483403230277201,5.219361330515377e-09,2.5209515226389273e-06,-1
492,493,506,2021-06-08,-0.10719826789024227,4.664804979252229e-09,2.262430414937331e-06,-1
493,494,507,2021-06-09,-0.11965784104679993,1.956177266366194e-09,9.702639241176324e-07,-1
494,495,508,2021-06-10,-0.1312525383673045,3.910562092112125e-10,1.9904761048850718e-07,-1
495,496,509,2021-06-11,-0.14152491737124476,3.996528906340603e-11,2.146136022704904e-08,-1
496,497,510,2021-06-12,-0.1504721386728088,2.1538215790853375e-12,1.2427550511322397e-09,-1
497,498,511,2021-06-13,-0.15827170848019315,5.91619061795349e-14,3.703535326838885e-11,-1
498,499,512,2021-06-14,-0.16524358186357574,9.44538045093652e-16,6.649547837459309e-13,-1
499,500,513,2021-06-15,-0.17194321765249873,4.762593995153703e-17,3.467168428471896e-14,-1
500,501,514,2021-06-16,-0.17934353519963414,4.466859584661987e-16,3.162536585940687e-13,-1
501,502,515,2021-06-17,-0.18915899197279043,1.1590029936663932e-13,7.093098321238326e-11,-1
502,503,516,2021-06-18,-0.2046644379103558,3.689824619950367e-11,1.9888154701532478e-08,-1
503,504,517,2021-06-19,-0.2341446955714628,1.267061319294865e-08,5.967858813878814e-06,-1
504,505,518,2021-06-20,-0.1056359101147611,0.213744484867201,1.0,0
505,506,519,2021-06-21,0.009272008881927554,0.9273808064827334,1.0,0
506,507,520,2021-06-22,0.10977560538978651,0.32347671563489555,1.0,0
507,508,521,2021-06-23,0.19553077864397012,0.0925518576860736,1.0,0
508,509,522,2021-06-24,0.2663325473131372,0.024440327512104325,1.0,0
509,510,523,2021-06-25,0.3215983239986233,0.0067092302864685425,1.0,0
510,511,524,2021-06-26,0.36030616265069954,0.0022718003682838887,0.815576332213916,0
511,512,525,2021-06-27,0.3811985027891512,0.0011783506039571754,0.43245467165228335,0
512,513,526,2021-06-28,0.3827958423366577,0.001119285492088256,0.4174934885489195,0
513,514,527,2021-06-29,0.3632784548840027,0.001996764725687093,0.7228288306987277,0
514,515,528,2021-06-30,0.3202445346018113,0.005822440963415776,1.0,0
515,516,529,2021-07-01,0.2502482045518345,0.02297147406649072,1.0,0
516,517,530,2021-07-02,0.1476374221995019,0.10886430106296377,1.0,0
517,518,531,2021-07-03,0.0,1.0,1.0,0
518,519,532,2021-07-04,0.0,1.0,1.0,0
519,520,533,2021-07-05,0.0,1.0,1.0,0
520,521,534,2021-07-06,0.0,1.0,1.0,0
521,522,535,2021-07-07,0.0,1.0,1.0,0
522,523,536,2021-07-08,0.0,1.0,1.0,0
523,524,537,2021-07-09,0.0,1.0,1.0,0
524,525,538,2021-07-10,0.0,1.0,1.0,0
525,526,539,2021-07-11,0.0,1.0,1.0,0
526,527,540,2021-07-12,0.0,1.0,1.0,0
527,528,541,2021-07-13,0.0,1.0,1.0,0
528,529,542,2021-07-14,0.0,1.0,1.0,0
529,530,543,2021-07-15,0.0,1.0,1.0,0
530,531,544,2021-07-16,0.0,1.0,1.0,0
531,532,545,2021-07-17,0.0,1.0,1.0,0
532,533,546,2021-07-18,0.0,1.0,1.0,0
533,534,547,2021-07-19,0.0,1.0,1.0,0
534,535,548,2021-07-20,0.0,1.0,1.0,0
535,536,549,2021-07-21,0.0,1.0,1.0,0
536,537,550,2021-07-22,0.0,1.0,1.0,0
537,538,551,2021-07-23,0.0,1.0,1.0,0
538,539,552,2021-07-24,0.0,1.0,1.0,0
539,540,553,2021-07-25,0.0,1.0,1.0,0
540,541,554,2021-07-26,0.0,1.0,1.0,0
541,542,555,2021-07-27,0.0,1.0,1.0,0
542,543,556,2021-07-28,0.0,1.0,1.0,0
543,544,557,2021-07-29,0.0,1.0,1.0,0
544,545,558,2021-07-30,0.0,1.0,1.0,0
545,546,559,2021-07-31,0.0,1.0,1.0,0
546,547,560,2021-08-01,0.0,1.0,1.0,0
547,548,561,2021-08-02,0.0,1.0,1.0,0
548,549,562,2021-08-03,0.0,1.0,1.0,0
549,550,563,2021-08-04,0.0,1.0,1.0,0
550,551,564,2021-08-05,0.0,1.0,1.0,0
551,552,565,2021-08-06,0.0,1.0,1.0,0
552,553,566,2021-08-07,0.0,1.0,1.0,0
553,554,567,2021-08-08,0.0,1.0,1.0,0
554,555,568,2021-08-09,0.0,1.0,1.0,0
555,556,569,2021-08-10,0.0,1.0,1.0,0
556,557,570,2021-08-11,0.0,1.0,1.0,0
557,558,571,2021-08-12,0.0,1.0,1.0,0
558,559,572,2021-08-13,0.0,1.0,1.0,0
559,560,573,2021-08-14,0.0,1.0,1.0,0
560,561,574,2021-08-15,0.0,1.0,1.0,0
561,562,575,2021-08-16,0.0,1.0,1.0,0
562,563,576,2021-08-17,0.0,1.0,1.0,0
563,564,577,2021-08-18,0.0,1.0,1.0,0
564,565,578,2021-08-19,0.0,1.0,1.0,0
565,566,579,2021-08-20,0.0,1.0,1.0,0
566,567,580,2021-08-21,0.0,1.0,1.0,0
567,568,581,2021-08-22,0.0,1.0,1.0,0
568,569,582,2021-08-23,0.0,1.0,1.0,0
569,570,583,2021-08-24,0.0,1.0,1.0,0
570,571,584,2021-08-25,0.0,1.0,1.0,0
571,572,585,2021-08-26,0.0,1.0,1.0,0
572,573,586,2021-08-27,0.0,1.0,1.0,0
573,574,587,2021-08-28,0.0,1.0,1.0,0
574,575,588,2021-08-29,0.0,1.0,1.0,0
575,576,589,2021-08-30,0.0,1.0,1.0,0
576,577,590,2021-08-31,-0.31129643697821624,0.10886430106296381,1.0,0
577,578,591,2021-09-01,-0.5499706571871692,0.021903920918155358,1.0,0
578,579,592,2021-09-02,-0.7356979798489239,0.004734038777273528,1.0,0
579,580,593,2021-09-03,-0.8740691457212905,0.0011420588744776362,0.42479731256651454,0
580,581,594,2021-09-04,-0.9672505513533777,0.00035284815855780437,0.1369050855204281,0
581,582,595,2021-09-05,-1.0161908202922099,0.0001716412107222617,0.06865648428890468,0
582,583,596,2021-09-06,-1.0215342804286858,0.000157733356531286,0.0632510759690457,0
583,584,597,2021-09-07,-0.9836024478172513,0.00028213882582877497,0.11088055855070857,0
584,585,598,2021-09-08,-0.9025040018898961,0.0008475695715468956,0.3195337284731796,0
585,586,599,2021-09-09,-0.7785010285834522,0.0034459649912093066,1.0,0
586,587,600,2021-09-10,-0.6120260760522214,0.01597729215372334,1.0,0
587,588,601,2021-09-11,-0.40359046862248393,0.07722678722484091,1.0,0
588,589,602,2021-09-12,-0.15371431690767343,0.3881582937979967,1.0,0
589,590,603,2021-09-13,0.13707878663340212,1.8896912907589735e-06,0.0008276847853524304,1
590,591,604,2021-09-14,0.10906678338106161,8.592613326925132e-12,4.7689003964434485e-09,1
591,592,605,2021-09-15,0.10154290443866243,2.8634256338836698e-18,2.1389789485111013e-15,1
592,593,606,2021-09-16,0.09940790007233026,2.4010233927806487e-21,1.872798246368906e-18,1
593,594,607,2021-09-17,0.0985002305546935,7.385231662337865e-20,5.649702221688466e-17,1
594,595,608,2021-09-18,0.09722036527878669,1.0838844073356129e-17,8.031583458356891e-15,1
595,596,609,2021-09-19,0.09491679025652418,1.7957975866672427e-15,1.2391003348003976e-12,1
596,597,610,2021-09-20,0.0911927131505968,1.2537833285103364e-13,7.648078303913051e-11,1
597,598,611,2021-09-21,0.08599975326606635,3.6477173761951425e-12,2.064608034926451e-09,1
598,599,612,2021-09-22,0.07962315471530823,6.260858305955118e-11,3.311994043850257e-08,1
599,600,613,2021-09-23,0.07234705811890277,7.805156376439367e-10,3.9025781882196837e-07,1
600,601,614,2021-09-24,0.06439066262970032,7.66346441329278e-09,3.663135989553949e-06,1
601,602,615,2021-09-25,0.05595774723282878,6.163542550311918e-08,2.835229573143482e-05,1
602,603,616,2021-09-26,0.04728440770435422,4.241279454119587e-07,0.0001900093195445575,1
603,604,617,2021-09-27,0.03862951219157299,2.6442544962670864e-06,0.0011555392148687167,1
604,605,618,2021-09-28,0.030249892098336256,1.6231882130681094e-05,0.006882318023408784,1
605,606,619,2021-09-29,0.022393149459539904,0.00011217152949607209,0.04554164097540527,1
606,607,620,2021-09-30,0.01523691741109966,0.0010233840948128093,0.3837690355548035,0
607,608,621,2021-10-01,0.008855134949951327,0.014038040895542826,1.0,0
608,609,622,2021-10-02,0.0032684868619906747,0.2403720391464331,1.0,0
609,610,623,2021-10-03,-0.0015464063737771,0.5042430505381231,1.0,0
610,611,624,2021-10-04,-0.0056391089433209555,0.011671234939717067,1.0,0
611,612,625,2021-10-05,-0.009103572263166148,0.0001043297828290314,0.04267088117707384,-1
612,613,626,2021-10-06,-0.012062377084267845,1.4016014433018697e-06,0.0006167046350528226,-1
613,614,627,2021-10-07,-0.014654600975789524,3.8470294601667786e-08,1.7811746400572184e-05,-1
614,615,628,2021-10-08,-0.01702442763836617,2.4630131568417245e-09,1.2167284994798118e-06,-1
615,616,629,2021-10-09,-0.01932189733770772,4.4136522741486056e-10,2.237721702993343e-07,-1
616,617,630,2021-10-10,-0.021679073519404974,2.273003311660922e-10,1.170872686368276e-07,-1
617,618,631,2021-10-11,-0.024179644961130065,2.346008474910952e-10,1.2058483561042292e-07,-1
618,619,632,2021-10-12,-0.026854930451220452,2.8955293823525733e-10,1.479615514382165e-07,-1
619,620,633,2021-10-13,-0.029678940074408012,2.8895786506683423e-10,1.4794642691421913e-07,-1
620,621,634,2021-10-14,-0.032589950952329146,1.9699526431711902e-10,1.0204354691626765e-07,-1
621,622,635,2021-10-15,-0.035515855054330824,8.59248385331676e-11,4.519646506844616e-08,-1
622,623,636,2021-10-16,-0.038374025313492294,2.2774177189946983e-11,1.2366378214141211e-08,-1
623,624,637,2021-10-17,-0.04106243431843252,3.4508320980909275e-12,1.960072631715647e-09,-1
624,625,638,2021-10-18,-0.04345185014834704,2.64325947099973e-13,1.5912422015418375e-10,-1
625,626,639,2021-10-19,-0.045440193050361455,8.644936123571585e-15,5.6797230331865315e-12,-1
626,627,640,2021-10-20,-0.046964673104009175,9.559511460397846e-17,6.930645808788438e-14,-1
627,628,641,2021-10-21,-0.048034477533552215,2.5359007427292773e-19,1.9171409615033336e-16,-1
628,629,642,2021-10-22,-0.04871352640844142,1.2316433404918101e-22,9.791564556909891e-20,-1
629,630,643,2021-10-23,-0.049094139382119276,3.219373834662417e-26,2.659202787431156e-23,-1
630,631,644,2021-10-24,-0.0492759696994006,1.2998823344852584e-27,1.0984005726400433e-24,-1
631,632,645,2021-10-25,-0.0493437473834512,2.4147484339872854e-27,2.0332181814172944e-24,-1
632,633,646,2021-10-26,-0.04936442294830604,3.556577359127693e-27,2.9875249816672618e-24,-1
633,634,647,2021-10-27,-0.049368779858566254,3.8319111815593295e-27,3.2073096589651586e-24,-1
634,635,648,2021-10-28,-0.049366053625780025,3.733870409313376e-27,3.132128528191586e-24,-1
635,636,649,2021-10-29,-0.04937438940160589,3.733168686759936e-27,3.132128528191586e-24,-1
636,637,650,2021-10-30,-0.04943065810222143,2.6213467292540866e-27,2.2045525993026868e-24,-1
637,638,651,2021-10-31,-0.0495814071270953,1.2235250776461046e-27,1.0351022156886046e-24,-1
638,639,652,2021-11-01,-0.049853985905453854,2.819133433900119e-26,2.3342424832692985e-23,-1
639,640,653,2021-11-02,-0.05028679901597781,3.140825300209027e-23,2.5126602401672215e-20,-1
640,641,654,2021-11-03,-0.05093727230635363,2.2039459453821812e-20,1.7058541617258084e-17,-1
641,642,655,2021-11-04,-0.05190473730959881,4.505510840936228e-18,3.3521000656565537e-15,-1
642,643,656,2021-11-05,-0.05330976361607725,2.938923651907086e-16,2.086635792854031e-13,-1
643,644,657,2021-11-06,-0.0552518409491626,7.241284080290263e-15,4.786488777071864e-12,-1
644,645,658,2021-11-07,-0.057794829582509526,7.973670850411713e-14,4.943675927255262e-11,-1
645,646,659,2021-11-08,-0.0609683085024537,4.54453977932758e-13,2.70400116869991e-10,-1
646,647,660,2021-11-09,-0.0647733226339146,1.4915625284632691e-12,8.708677506880433e-10,-1
647,648,661,2021-11-10,-0.06916812740957358,3.0277815462961033e-12,1.731891044481371e-09,-1
648,649,662,2021-11-11,-0.07404971037339897,4.005046909810022e-12,2.2588464571328525e-09,-1
649,650,663,2021-11-12,-0.0793021952396628,3.7121664185417715e-12,2.0973740264761007e-09,-1
650,651,664,2021-11-13,-0.08482775306268821,2.60438305623724e-12,1.497520257336413e-09,-1
651,652,665,2021-11-14,-0.09055112018119026,1.4912119018630878e-12,8.708677506880433e-10,-1
