,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
56,57,70,2020-03-29,0.0001880143334098767,1.3199090807193792e-11,8.513413570639996e-09,1
57,58,71,2020-03-30,0.00020333134574530295,1.8190460764942953e-11,1.1678275811093376e-08,1
58,59,72,2020-03-31,0.00022008708248310845,1.9165763723604633e-11,1.2266088783106966e-08,1
59,60,73,2020-04-01,0.00023810462431279867,1.580305030198819e-11,1.0161361344178406e-08,1
60,61,74,2020-04-02,0.0002571316298171662,1.0536621095303168e-11,6.869876954137665e-09,1
61,62,75,2020-04-03,0.00027689652911077847,5.950434004396917e-12,3.915385574893171e-09,1
62,63,76,2020-04-04,0.0002970989613129211,2.9333898195251603e-12,1.956571009623282e-09,1
63,64,77,2020-04-05,0.0003174089270851668,1.2723462748576328e-12,8.626507743534751e-10,1
64,65,78,2020-04-06,0.00033745332799261206,4.838226227446986e-13,3.372243680530549e-10,1
65,66,79,2020-04-07,0.00035684123531715844,1.5954876331147247e-13,1.1343917071445692e-10,1
66,67,80,2020-04-08,0.000375196679876134,4.429014438485362e-14,3.2154644823403724e-11,1
67,68,81,2020-04-09,0.00039216548578313506,9.809612830299022e-15,7.317971171403071e-12,1
68,69,82,2020-04-10,0.0004074056515251659,1.6066201560353163e-15,1.2451306209273701e-12,1
69,70,83,2020-04-11,0.00042057780103997106,1.729853834601295e-16,1.4150204367038593e-13,1
70,71,84,2020-04-12,0.00043135438268272763,1.0259428515897544e-17,8.515325668194962e-15,1
71,72,85,2020-04-13,0.00043945639738548445,2.6232017491122855e-19,2.2139822762507689e-16,1
72,73,86,2020-04-14,0.0004446582333026519,2.4112248203991745e-21,2.0688308959024916e-18,1
73,74,87,2020-04-15,0.00044680333954663306,4.421860288024383e-23,3.8160654285650426e-20,1
74,75,88,2020-04-16,0.0004458368009978427,3.6215418146255145e-22,3.1145259605779426e-19,1
75,76,89,2020-04-17,0.00044181227484166096,4.24439160577176e-20,3.6204660397233116e-17,1
76,77,90,2020-04-18,0.00043486967778291595,2.2273853039357217e-18,1.8665488846981346e-15,1
77,78,91,2020-04-19,0.00042513318269152734,5.090547218318349e-17,4.189520360676001e-14,1
78,79,92,2020-04-20,0.0004126209267614454,7.203002889524184e-16,5.690372282724105e-13,1
79,80,93,2020-04-21,0.000397267321444216,8.175767767069681e-15,6.123650057535191e-12,1
80,81,94,2020-04-22,0.0003790083225985804,8.520273060485312e-14,6.117556057428454e-11,1
81,82,95,2020-04-23,0.00035775545103132705,8.86700365559803e-13,6.082764507740248e-10,1
82,83,96,2020-04-24,0.0003333787625644681,9.810394005955255e-12,6.4061872858887816e-09,1
83,84,97,2020-04-25,0.00030568138301617046,1.2127567233747444e-10,7.519091684923415e-08,1
84,85,98,2020-04-26,0.0002743952598859653,1.7618566225779224e-09,1.046542833811286e-06,1
85,86,99,2020-04-27,0.00023923645233487692,3.191327252475633e-08,1.7424646798516955e-05,1
86,87,100,2020-04-28,0.0001999286677285106,7.72455796086681e-07,0.0003839105306550804,1
87,88,101,2020-04-29,0.00015623786930811596,2.7077445519333626e-05,0.011886998582987461,1
88,89,102,2020-04-30,0.00010795349389772524,0.0014383911896414976,0.5034369163745241,0
89,90,103,2020-05-01,5.4933298678651396e-05,0.07966804445545692,1.0,0
90,91,104,2020-05-02,-2.7006630244140504e-06,0.9322391953769154,1.0,0
91,92,105,2020-05-03,-6.456773376255302e-05,0.07701599156002921,1.0,0
92,93,106,2020-05-04,-0.00013011693285706807,0.0031627697255094873,1.0,0
93,94,107,2020-05-05,-0.00019860743858248837,0.00016564928049658386,0.06625971219863354,0
94,95,108,2020-05-06,-0.00026901459987324985,1.2328858640654503e-05,0.00558497296421649,-1
95,96,109,2020-05-07,-0.0003400848385498645,1.1743086059994708e-06,0.0005754112169397408,-1
96,97,110,2020-05-08,-0.0004104036838920195,1.27578207282971e-07,6.697855882355978e-05,-1
97,98,111,2020-05-09,-0.0004784598141907664,1.4354946195934195e-08,8.104207412289896e-06,-1
98,99,112,2020-05-10,-0.0005427336324079191,1.5376041783365108e-09,9.164120902885605e-07,-1
99,100,113,2020-05-11,-0.0006017813514804588,1.4484909562312616e-10,8.922704290384571e-08,-1
100,101,114,2020-05-12,-0.0006543436656859269,1.1127450988344274e-11,7.243970593412123e-09,-1
101,102,115,2020-05-13,-0.000699452379868612,6.507251518542991e-13,4.50301805083175e-10,-1
102,103,116,2020-05-14,-0.0007365410106427027,2.6330835503098583e-14,1.9274171588268165e-11,-1
103,104,117,2020-05-15,-0.0007654222595258997,6.239171554005622e-16,4.953902213880464e-13,-1
104,105,118,2020-05-16,-0.0007859696812750869,6.483074047470898e-18,5.4133668296382e-15,-1
105,106,119,2020-05-17,-0.0007981127687694505,2.5083049092562178e-20,2.144600697414066e-17,-1
106,107,120,2020-05-18,-0.0008017307359211403,8.620614919068017e-22,7.405108215479427e-19,-1
107,108,121,2020-05-19,-0.0007967057440263457,6.543606942661481e-20,5.56860950820492e-17,-1
108,109,122,2020-05-20,-0.0007831460147575235,1.479051710879194e-17,1.2261338683188519e-14,-1
109,110,123,2020-05-21,-0.0007614382240521069,1.0466517949373349e-15,8.184817036409958e-13,-1
110,111,124,2020-05-22,-0.0007321810317301548,3.042597128685194e-14,2.2210959039401916e-11,-1
111,112,125,2020-05-23,-0.0006961444390335137,4.806587859471904e-13,3.354998325911389e-10,-1
112,113,126,2020-05-24,-0.0006542290817836922,4.86379218325714e-12,3.2246942174994836e-09,-1
113,114,127,2020-05-25,-0.0006074259802737916,3.4729822233871754e-11,2.201870729627469e-08,-1
114,115,128,2020-05-26,-0.000556777375325066,1.8790637833334085e-10,1.1518660991833794e-07,-1
115,116,129,2020-05-27,-0.0005034807306606532,8.135225389700382e-10,4.88927045920993e-07,-1
116,117,130,2020-05-28,-0.0004488976225631113,2.9492470499741533e-09,1.7430050065347245e-06,-1
117,118,131,2020-05-29,-0.0003944676650812264,9.484500343088701e-09,5.4156496959036485e-06,-1
118,119,132,2020-05-30,-0.00034135977581839847,2.9117992939986284e-08,1.6073132102872427e-05,-1
119,120,133,2020-05-31,-0.0002904095319763509,9.485263705951651e-08,5.027189764154375e-05,-1
120,121,134,2020-06-01,-0.00024194239234446557,3.694562790123287e-07,0.0001880532460172753,-1
121,122,135,2020-06-02,-0.00019575556307717575,1.9629159926405812e-06,0.0009441625924601196,-1
122,123,136,2020-06-03,-0.00015158581363750742,1.6106490708251002e-05,0.007215707837296449,-1
123,124,137,2020-06-04,-0.00010933138007768756,0.00022319103515481412,0.08838364992130639,0
124,125,138,2020-06-05,-6.902873237570663e-05,0.0051842478506180035,1.0,0
125,126,139,2020-06-06,-3.0895514187033746e-05,0.13715638421557,1.0,0
126,127,140,2020-06-07,4.623748173568578e-06,0.8049406186321657,1.0,0
127,128,141,2020-06-08,3.687728947075139e-05,0.04924864170767307,1.0,0
128,129,142,2020-06-09,6.51333790906047e-05,0.0009193658329796122,0.3337297973715992,0
129,130,143,2020-06-10,8.863278894380292e-05,1.2280705928183763e-05,0.005575440491395429,1
130,131,144,2020-06-11,0.00010660712857098616,1.1619571687161442e-07,6.12351427913408e-05,1
131,132,145,2020-06-12,0.00011832983105398745,6.793131885016367e-10,4.089465394779853e-07,1
132,133,146,2020-06-13,0.00012316937661388806,1.3713252802202565e-11,8.831334804618451e-09,1
133,134,147,2020-06-14,0.00012064269277467168,1.3782457667678419e-10,8.503776380957584e-08,1
134,135,148,2020-06-15,0.00011052975172247852,3.027124383055481e-08,1.661891286297459e-05,1
135,136,149,2020-06-16,9.281727674081168e-05,6.072758662664725e-06,0.002823832778139097,1
136,137,150,2020-06-17,6.740093849905868e-05,0.0010404978931573192,0.37666023732294956,0
137,138,151,2020-06-18,3.3851139179092674e-05,0.10821556601710845,1.0,0
138,139,152,2020-06-19,-8.667348989257937e-06,0.7227921234937634,1.0,0
139,140,153,2020-06-20,-6.141127683249853e-05,0.056569733001837666,1.0,0
140,141,154,2020-06-21,-0.00012594237747409677,0.004008367959259363,1.0,0
141,142,155,2020-06-22,-0.00020407779587829642,0.00048784698242206785,0.1848940063379637,0
142,143,156,2020-06-23,-0.0002977381317704223,9.534747472685605e-05,0.0394738545369184,-1
143,144,157,2020-06-24,-0.0004088196594768012,2.5452100478240833e-05,0.011224376310904208,-1
144,145,158,2020-06-25,-0.0005390343393586332,8.196608801962382e-06,0.003795029875308583,-1
145,146,159,2020-06-26,-0.0006897799306158681,2.939362385069043e-06,0.0013961971329077953,-1
146,147,160,2020-06-27,-0.0008622627823338387,1.1210071577487718e-06,0.0005504145144546469,-1
147,148,161,2020-06-28,-0.0010576140854181954,4.453731104080327e-07,0.00022535879386646453,-1
148,149,162,2020-06-29,-0.0012767049034226095,1.8384051658477352e-07,9.522938759091269e-05,-1
149,150,163,2020-06-30,-0.0015197306510662044,7.841112052153133e-08,4.171471611745466e-05,-1
150,151,164,2020-07-01,-0.0017855894218030085,3.385084292497657e-08,1.844870939411223e-05,-1
151,152,165,2020-07-02,-0.0020721599522525525,1.4458781588389245e-08,8.140294034263144e-06,-1
152,153,166,2020-07-03,-0.0023773807640834477,6.072057690623121e-09,3.5217934605614104e-06,-1
153,154,167,2020-07-04,-0.0026996799377659877,2.5229710667547132e-09,1.4935988715187903e-06,-1
154,155,168,2020-07-05,-0.0030380114138444107,1.053799835830854e-09,6.312261016626815e-07,-1
155,156,169,2020-07-06,-0.003391772114441924,4.510577352007633e-10,2.7198781432606025e-07,-1
156,157,170,2020-07-07,-0.0037607577442589613,2.0231430186689947e-10,1.2381635274254247e-07,-1
157,158,171,2020-07-08,-0.004145163409004072,9.721454047598578e-11,6.066187325701513e-08,-1
158,159,172,2020-07-09,-0.004545497787834349,5.0975840111365966e-11,3.216575511027193e-08,-1
159,160,173,2020-07-10,-0.00496248340584772,2.952021357841067e-11,1.8833896263026006e-08,-1
160,161,174,2020-07-11,-0.005397185006797851,1.887922540365392e-11,1.2101583483742163e-08,-1
161,162,175,2020-07-12,-0.005851227463184701,1.3114642630125033e-11,8.472059139060771e-09,-1
162,163,176,2020-07-13,-0.006326697359108241,9.568600940327426e-12,6.257865014974137e-09,-1
163,164,177,2020-07-14,-0.006825622369798726,7.063790511704177e-12,4.640910366189644e-09,-1
164,165,178,2020-07-15,-0.007348903412949893,5.149095563954029e-12,3.403552167773613e-09,-1
165,166,179,2020-07-16,-0.007896561387569162,3.699527145255325e-12,2.4564860244495357e-09,-1
166,167,180,2020-07-17,-0.008467744210147139,2.615139054600493e-12,1.7495280275277298e-09,-1
167,168,181,2020-07-18,-0.00906087927265169,1.8092000693303656e-12,1.217591646659336e-09,-1
168,169,182,2020-07-19,-0.009674147273460845,1.2198007947617485e-12,8.282447396432272e-10,-1
169,170,183,2020-07-20,-0.010305704825633958,8.019382160793051e-13,5.509315544464827e-10,-1
170,171,184,2020-07-21,-0.010953836990543184,5.162371291647935e-13,3.587848047695315e-10,-1
171,172,185,2020-07-22,-0.011616938285942874,3.2717742082515685e-13,2.296785494192601e-10,-1
172,173,186,2020-07-23,-0.012293197084880608,2.0478977357103668e-13,1.4478636991472294e-10,-1
173,174,187,2020-07-24,-0.01298072044129029,1.2700224895896046e-13,9.080660800565673e-11,-1
174,175,188,2020-07-25,-0.013677918310899605,7.852740743672727e-14,5.646120594700691e-11,-1
175,176,189,2020-07-26,-0.014383895795304849,4.890254381153093e-14,3.5405441719548397e-11,-1
176,177,190,2020-07-27,-0.015097923984885176,3.09172802523208e-14,2.2538697303941866e-11,-1
177,178,191,2020-07-28,-0.01581958324657125,1.9962872825078713e-14,1.473260014490809e-11,-1
178,179,192,2020-07-29,-0.01654892568566084,1.3263737581169904e-14,9.841693285228068e-12,-1
179,180,193,2020-07-30,-0.01728639141976491,9.025603860384016e-15,6.751151687567244e-12,-1
180,181,194,2020-07-31,-0.018032481450017318,6.262285758855193e-15,4.721763462176815e-12,-1
181,182,195,2020-08-01,-0.018788206165535296,4.458416191826246e-15,3.3661042248288156e-12,-1
182,183,196,2020-08-02,-0.019554981204438503,3.2877449224764473e-15,2.4986861410821e-12,-1
183,184,197,2020-08-03,-0.020334404519778748,2.5228376666186367e-15,1.929970814963257e-12,-1
184,185,198,2020-08-04,-0.02112810135479266,2.008463279941999e-15,1.5485251888352813e-12,-1
185,186,199,2020-08-05,-0.021937481789100627,1.6424830996269093e-15,1.2712819191112278e-12,-1
186,187,200,2020-08-06,-0.022763261713494447,1.3647421013524066e-15,1.06040461275082e-12,-1
187,188,201,2020-08-07,-0.02360547099115813,1.1413540384641385e-15,8.902561500020281e-13,-1
188,189,202,2020-08-08,-0.024463803995150028,9.527544884033035e-16,7.469595189081899e-13,-1
189,190,203,2020-08-09,-0.02533812086558432,7.868763900332975e-16,6.200585953462384e-13,-1
190,191,204,2020-08-10,-0.02622824032276147,6.413103001205891e-16,5.085590679956272e-13,-1
191,192,205,2020-08-11,-0.027134266853959928,5.180808257299665e-16,4.129104181067833e-13,-1
192,193,206,2020-08-12,-0.02805686803547532,4.177058028116298e-16,3.350000538549271e-13,-1
193,194,207,2020-08-13,-0.02899690208407349,3.4152669659867036e-16,2.752705174585283e-13,-1
194,195,208,2020-08-14,-0.029956003892712905,2.8972388849662827e-16,2.346763496822689e-13,-1
195,196,209,2020-08-15,-0.03093727689991968,2.594876720248625e-16,2.1122296502823806e-13,-1
196,197,210,2020-08-16,-0.03194566740629482,2.486942661073656e-16,2.0293452114361034e-13,-1
197,198,211,2020-08-17,-0.032988570985119536,2.5893028316512393e-16,2.11028180779576e-13,-1
198,199,212,2020-08-18,-0.03407487813274815,2.950242044855036e-16,2.386745814287724e-13,-1
199,200,213,2020-08-19,-0.03521403011224744,3.6592838708308086e-16,2.945723516018801e-13,-1
200,201,214,2020-08-20,-0.03641500437840177,4.847971318226426e-16,3.8735290832629147e-13,-1
201,202,215,2020-08-21,-0.03768597503652132,6.684146890451365e-16,5.28716019034703e-13,-1
202,203,216,2020-08-22,-0.03903472912553105,9.37092447049286e-16,7.356175709336895e-13,-1
203,204,217,2020-08-23,-0.04046803094127804,1.308017983446576e-15,1.0189460091048828e-12,-1
204,205,218,2020-08-24,-0.0419911037075952,1.7827506179885427e-15,1.3780662277051434e-12,-1
205,206,219,2020-08-25,-0.04360701804622607,2.328370615200602e-15,1.7858602618588619e-12,-1
206,207,220,2020-08-26,-0.04531640430611676,2.8721760983673257e-15,2.188598186955902e-12,-1
207,208,221,2020-08-27,-0.04711631947067949,3.3003091103231505e-15,2.504934614735271e-12,-1
208,209,222,2020-08-28,-0.04900038232651604,3.4934123682179254e-15,2.6445131627409695e-12,-1
209,210,223,2020-08-29,-0.050961326025102935,3.419849482424917e-15,2.5922459076780868e-12,-1
210,211,224,2020-08-30,-0.05299176723577126,3.1367919693325865e-15,2.387098688662098e-12,-1
211,212,225,2020-08-31,-0.055085422402054864,2.7318192107650985e-15,2.0871098770245354e-12,-1
212,213,226,2020-09-01,-0.0572361618494922,2.2819810737383513e-15,1.752561464631054e-12,-1
213,214,227,2020-09-02,-0.05943699101450678,1.8385467790406647e-15,1.4193581134193931e-12,-1
214,215,228,2020-09-03,-0.06168004473186599,1.4364003447014774e-15,1.1146466674883464e-12,-1
215,216,229,2020-09-04,-0.0639581998553274,1.0989179413683038e-15,8.582549122086452e-13,-1
216,217,230,2020-09-05,-0.06626834857505415,8.363093107098261e-16,6.581754275286332e-13,-1
217,218,231,2020-09-06,-0.0686148416295831,6.513246313282592e-16,5.158491080119813e-13,-1
218,219,232,2020-09-07,-0.07101192564641144,5.413794257921292e-16,4.309380229305348e-13,-1
219,220,233,2020-09-08,-0.0734852257945229,5.065745843300946e-16,4.042465182954155e-13,-1
220,221,234,2020-09-09,-0.0760722367453923,5.626116454826862e-16,4.4727625815873557e-13,-1
221,222,235,2020-09-10,-0.07881929051944858,7.70116481410587e-16,6.076219038329531e-13,-1
222,223,236,2020-09-11,-0.08178142889104222,1.3181819881963809e-15,1.0255455868167842e-12,-1
223,224,237,2020-09-12,-0.08502256877178818,2.748720066788868e-15,2.0972734109599064e-12,-1
224,225,238,2020-09-13,-0.08862264832426589,6.712050376788605e-15,5.047461883345031e-12,-1
225,226,239,2020-09-14,-0.09268817912019624,1.8658736401071134e-14,1.3807464936792639e-11,-1
226,227,240,2020-09-15,-0.09735519977177154,5.771450376748867e-14,4.166987172012682e-11,-1
227,228,241,2020-09-16,-0.10279714640804061,1.9565321588061652e-13,1.3871813005935712e-10,-1
228,229,242,2020-09-17,-0.1092368260440767,7.195349712775374e-13,4.964791301815008e-10,-1
229,230,243,2020-09-18,-0.11696231145054911,2.8367922305030344e-12,1.894977209976027e-09,-1
230,231,244,2020-09-19,-0.1263641223555218,1.1917002136021235e-11,7.722217384141761e-09,-1
231,232,245,2020-09-20,-0.1380177053348307,5.4103287606548625e-11,3.408507119212563e-08,-1
232,233,246,2020-09-21,-0.15286384789868823,2.7998541992985803e-10,1.6995114989742383e-07,-1
233,234,247,2020-09-22,-0.17267027955531417,1.87649303079262e-09,1.1127603672600235e-06,-1
234,235,248,2020-09-23,-0.20160112516134163,2.2302336208190466e-08,1.2400098931753899e-05,-1
235,236,249,2020-09-24,-0.2569431849975305,1.6145958048903445e-06,0.0007814643695669267,-1
236,237,250,2020-09-25,-0.009732581478531484,0.9509898995257331,1.0,0
237,238,251,2020-09-26,0.2074251852512973,0.29757264140597767,1.0,0
238,239,252,2020-09-27,0.3938019266335063,0.07492308621537687,1.0,0
239,240,253,2020-09-28,0.5485832972930264,0.018233571497565493,1.0,0
240,241,254,2020-09-29,0.6708489400280641,0.004635687773833033,1.0,0
241,242,255,2020-09-30,0.7595430029527362,0.0013980689014172836,0.49072218439746657,0
242,243,256,2020-10-01,0.8134352817291602,0.0006017227556032982,0.22684947886244342,0
243,244,257,2020-10-02,0.8310714782771446,0.00044718767562486886,0.17037850441307503,0
244,245,258,2020-10-03,0.810690589234536,0.0006251837324051708,0.23444389965193904,0
245,246,259,2020-10-04,0.7500745466600246,0.0015135995396268825,0.526732639790155,0
246,247,260,2020-10-05,0.6462500969284712,0.005286391078412003,1.0,0
247,248,261,2020-10-06,0.49479395816569854,0.022550615140480963,1.0,0
248,249,262,2020-10-07,0.28768208809910756,0.10886430106296413,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,0.0,1.0,1.0,0
251,252,265,2020-10-10,0.0,1.0,1.0,0
252,253,266,2020-10-11,0.0,1.0,1.0,0
253,254,267,2020-10-12,0.0,1.0,1.0,0
254,255,268,2020-10-13,0.0,1.0,1.0,0
255,256,269,2020-10-14,0.0,1.0,1.0,0
256,257,270,2020-10-15,0.0,1.0,1.0,0
257,258,271,2020-10-16,0.0,1.0,1.0,0
258,259,272,2020-10-17,0.0,1.0,1.0,0
259,260,273,2020-10-18,0.0,1.0,1.0,0
260,261,274,2020-10-19,0.0,1.0,1.0,0
261,262,275,2020-10-20,0.0,1.0,1.0,0
262,263,276,2020-10-21,0.0,1.0,1.0,0
263,264,277,2020-10-22,0.0,1.0,1.0,0
264,265,278,2020-10-23,0.0,1.0,1.0,0
265,266,279,2020-10-24,0.0,1.0,1.0,0
266,267,280,2020-10-25,0.0,1.0,1.0,0
267,268,281,2020-10-26,0.0,1.0,1.0,0
268,269,282,2020-10-27,0.0,1.0,1.0,0
269,270,283,2020-10-28,0.0,1.0,1.0,0
270,271,284,2020-10-29,0.0,1.0,1.0,0
271,272,285,2020-10-30,0.0,1.0,1.0,0
272,273,286,2020-10-31,0.0,1.0,1.0,0
273,274,287,2020-11-01,0.0,1.0,1.0,0
274,275,288,2020-11-02,0.0,1.0,1.0,0
275,276,289,2020-11-03,0.0,1.0,1.0,0
276,277,290,2020-11-04,0.0,1.0,1.0,0
277,278,291,2020-11-05,0.0,1.0,1.0,0
278,279,292,2020-11-06,0.0,1.0,1.0,0
279,280,293,2020-11-07,0.0,1.0,1.0,0
280,281,294,2020-11-08,0.0,1.0,1.0,0
281,282,295,2020-11-09,0.0,1.0,1.0,0
282,283,296,2020-11-10,0.0,1.0,1.0,0
283,284,297,2020-11-11,0.0,1.0,1.0,0
284,285,298,2020-11-12,0.0,1.0,1.0,0
285,286,299,2020-11-13,0.0,1.0,1.0,0
286,287,300,2020-11-14,0.0,1.0,1.0,0
287,288,301,2020-11-15,0.0,1.0,1.0,0
288,289,302,2020-11-16,0.0,1.0,1.0,0
289,290,303,2020-11-17,0.0,1.0,1.0,0
290,291,304,2020-11-18,0.0,1.0,1.0,0
291,292,305,2020-11-19,0.0,1.0,1.0,0
292,293,306,2020-11-20,0.0,1.0,1.0,0
293,294,307,2020-11-21,0.0,1.0,1.0,0
294,295,308,2020-11-22,0.0,1.0,1.0,0
295,296,309,2020-11-23,0.0,1.0,1.0,0
296,297,310,2020-11-24,0.0,1.0,1.0,0
297,298,311,2020-11-25,0.0,1.0,1.0,0
298,299,312,2020-11-26,0.0,1.0,1.0,0
299,300,313,2020-11-27,0.0,1.0,1.0,0
300,301,314,2020-11-28,0.0,1.0,1.0,0
301,302,315,2020-11-29,0.0,1.0,1.0,0
302,303,316,2020-11-30,0.0,1.0,1.0,0
303,304,317,2020-12-01,0.0,1.0,1.0,0
304,305,318,2020-12-02,0.0,1.0,1.0,0
305,306,319,2020-12-03,0.0,1.0,1.0,0
306,307,320,2020-12-04,0.0,1.0,1.0,0
307,308,321,2020-12-05,0.0,1.0,1.0,0
308,309,322,2020-12-06,0.0,1.0,1.0,0
309,310,323,2020-12-07,0.0,1.0,1.0,0
310,311,324,2020-12-08,0.0,1.0,1.0,0
311,312,325,2020-12-09,0.0,1.0,1.0,0
