,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
118,119,132,2020-05-30,0.002685383202197958,0.5626019444750094,1.0,0
119,120,133,2020-05-31,0.00874717166743341,0.09918737064516628,1.0,0
120,121,134,2020-06-01,0.014789866964200973,0.007531701749645805,1.0,0
121,122,135,2020-06-02,0.018995106325366145,0.0003616598565506676,0.2365255461841366,0
122,123,136,2020-06-03,0.019363315359353515,0.0002333753441559668,0.16172911350008498,0
123,124,137,2020-06-04,0.013171173555363172,0.05507400138228643,1.0,0
124,125,138,2020-06-05,-0.004880132518460767,0.6991704085168672,1.0,0
125,126,139,2020-06-06,-0.059345975439620995,0.08620346864909594,1.0,0
126,127,140,2020-06-07,0.8126103171666152,0.13828293229937524,1.0,0
127,128,141,2020-06-08,1.551118992215294,0.027698776270231217,1.0,0
128,129,142,2020-06-09,2.156759759554249,0.005824602245405224,1.0,0
129,130,143,2020-06-10,2.6301452686719395,0.0012972704897188392,0.7563086955060833,0
130,131,144,2020-06-11,2.971819395414683,0.00033984999523100213,0.2243009968524614,0
131,132,145,2020-06-12,3.1821419693812016,0.00012650443935448017,0.09234824072877053,0
132,133,146,2020-06-13,3.2611801336203095,8.350375217527025e-05,0.06304533289232904,0
133,134,147,2020-06-14,3.2086329567429708,0.00011042523626557648,0.08182510007279217,0
134,135,148,2020-06-15,3.0237997786509876,0.00027053819540801607,0.18450704926826697,0
135,136,149,2020-06-16,2.7054946092673915,0.000993116547444543,0.6038148608462822,0
136,137,150,2020-06-17,2.2517023258008746,0.004450584544574082,1.0,0
137,138,151,2020-06-18,1.6587847420139357,0.02149617995987589,1.0,0
138,139,152,2020-06-19,0.9189606713704737,0.10886430106296381,1.0,0
139,140,153,2020-06-20,0.0,1.0,1.0,0
140,141,154,2020-06-21,0.0,1.0,1.0,0
141,142,155,2020-06-22,0.0,1.0,1.0,0
142,143,156,2020-06-23,0.0,1.0,1.0,0
143,144,157,2020-06-24,0.0,1.0,1.0,0
144,145,158,2020-06-25,0.0,1.0,1.0,0
145,146,159,2020-06-26,0.0,1.0,1.0,0
146,147,160,2020-06-27,0.0,1.0,1.0,0
147,148,161,2020-06-28,0.0,1.0,1.0,0
148,149,162,2020-06-29,0.0,1.0,1.0,0
149,150,163,2020-06-30,0.0,1.0,1.0,0
150,151,164,2020-07-01,0.0,1.0,1.0,0
151,152,165,2020-07-02,0.0,1.0,1.0,0
152,153,166,2020-07-03,0.0,1.0,1.0,0
153,154,167,2020-07-04,0.0,1.0,1.0,0
154,155,168,2020-07-05,0.0,1.0,1.0,0
155,156,169,2020-07-06,0.0,1.0,1.0,0
156,157,170,2020-07-07,0.0,1.0,1.0,0
157,158,171,2020-07-08,0.0,1.0,1.0,0
158,159,172,2020-07-09,0.0,1.0,1.0,0
159,160,173,2020-07-10,0.0,1.0,1.0,0
160,161,174,2020-07-11,0.0,1.0,1.0,0
161,162,175,2020-07-12,0.0,1.0,1.0,0
162,163,176,2020-07-13,0.0,1.0,1.0,0
163,164,177,2020-07-14,0.0,1.0,1.0,0
164,165,178,2020-07-15,0.0,1.0,1.0,0
165,166,179,2020-07-16,0.0,1.0,1.0,0
166,167,180,2020-07-17,0.0,1.0,1.0,0
167,168,181,2020-07-18,0.0,1.0,1.0,0
168,169,182,2020-07-19,0.0,1.0,1.0,0
169,170,183,2020-07-20,0.0,1.0,1.0,0
170,171,184,2020-07-21,0.0,1.0,1.0,0
171,172,185,2020-07-22,-0.8037438971127574,0.10886430106296381,1.0,0
172,173,186,2020-07-23,-1.4615423133901004,0.021377301030446317,1.0,0
173,174,187,2020-07-24,-1.986798410244816,0.004403774278998118,1.0,0
174,175,188,2020-07-25,-2.385365081780058,0.0009833246915335106,0.598844737143908,0
175,176,189,2020-07-26,-2.6607737167667,0.00027192368179421346,0.18518002730185937,0
176,177,190,2020-07-27,-2.815493469678214,0.00011535674187044183,0.08513327550038607,0
177,178,191,2020-07-28,-2.851402496723475,9.280251457111518e-05,0.06960188592833638,0
178,179,192,2020-07-29,-2.7700098520655416,0.0001506152130316565,0.10784049253066605,0
179,180,193,2020-07-30,-2.57257907215879,0.00042772180827829184,0.2763082881477765,0
180,181,194,2020-07-31,-2.2602099360584127,0.0016880544894808099,0.9419344051302919,0
181,182,195,2020-08-01,-1.8339047190663909,0.007680706937729667,1.0,0
182,183,196,2020-08-02,-1.2946343785526182,0.03650178642509282,1.0,0
183,184,197,2020-08-03,-0.6434275115378739,0.18121900179441472,1.0,0
184,185,198,2020-08-04,0.11847955403199516,0.0009085262304595509,0.5614692104240024,0
185,186,199,2020-08-05,0.06191732561741768,0.014294450605148735,1.0,0
186,187,200,2020-08-06,0.0130784063205665,0.5618842672112478,1.0,0
187,188,201,2020-08-07,-0.04558505572662971,0.1340836893952201,1.0,0
188,189,202,2020-08-08,0.6973410222904181,0.14116511989948083,1.0,0
189,190,203,2020-08-09,1.330282760380885,0.029026214681919262,1.0,0
190,191,204,2020-08-10,1.852417856709536,0.006195525688550416,1.0,0
191,192,205,2020-08-11,2.2630995526220268,0.001384851192650586,0.7935197333887857,0
192,193,206,2020-08-12,2.5617185279994557,0.0003596553880040166,0.2359339345306349,0
193,194,207,2020-08-13,2.7476228486511025,0.00013122737463367953,0.09540230135868502,0
194,195,208,2020-08-14,2.820054843439904,8.446216913881253e-05,0.06368447553066464,0
195,196,209,2020-08-15,2.7780835839913864,0.00010942760156521134,0.0811952803613868,0
196,197,210,2020-08-16,2.620516862056338,0.00026560044948472565,0.18167070744755234,0
197,198,211,2020-08-17,2.345763167385434,0.0009755205563304004,0.5950675393615442,0
198,199,212,2020-08-18,1.95158820677425,0.004396297301599951,1.0,0
199,200,213,2020-08-19,1.4346048681111911,0.021376720369728944,1.0,0
200,201,214,2020-08-20,0.7889005244804702,0.10886430106296399,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,-0.7708217292242296,0.10886430106296381,1.0,0
206,207,220,2020-08-26,-1.3968709001320077,0.021431398607866782,1.0,0
207,208,221,2020-08-27,-1.895046887201088,0.004439298612973446,1.0,0
208,209,222,2020-08-28,-2.2721260209964136,0.0010005904125299338,0.6049307019871475,0
209,210,223,2020-08-29,-2.5321065422184272,0.00028031060906007286,0.18920966111554918,0
210,211,224,2020-08-30,-2.6777698958857292,0.00012047779919642153,0.08818974901178056,0
211,212,225,2020-08-31,-2.7112518151049967,9.749638507185373e-05,0.07263480687853104,0
212,213,226,2020-09-01,-2.6343190765508853,0.00015707518011594872,0.11136630270220764,0
213,214,227,2020-09-02,-2.448540638128585,0.0004370744985332094,0.2819130515539201,0
214,215,228,2020-09-03,-2.1554420149227353,0.0016748383039978721,0.9379094502388083,0
215,216,229,2020-09-04,-1.7567252142953445,0.00734642592348405,1.0,0
216,217,230,2020-09-05,-1.2547334678518989,0.03331174123735632,1.0,0
217,218,231,2020-09-06,-0.6539161317509875,0.15370237632629374,1.0,0
218,219,232,2020-09-07,0.02991867025360174,0.5449904255214446,1.0,0
219,220,233,2020-09-08,0.7056778111018879,0.12017626082350956,1.0,0
220,221,234,2020-09-09,1.2930619935782877,0.02668195504998412,1.0,0
221,222,235,2020-09-10,1.7812484932768646,0.0059910702566884815,1.0,0
222,223,236,2020-09-11,2.1668300827858955,0.0013957064497852926,0.7969483828274021,0
223,224,237,2020-09-12,2.448038321771671,0.0003752474558440056,0.24391084629860363,0
224,225,238,2020-09-13,2.623621583220429,0.00014028876608260916,0.10128848911164381,0
225,226,239,2020-09-14,2.6924528197041138,9.102740026886874e-05,0.06845260500218929,0
226,227,240,2020-09-15,2.653328736518574,0.00011686051104812389,0.08589247562037106,0
227,228,241,2020-09-16,2.504817357327695,0.0002783726046727216,0.18819172089690786,0
228,229,242,2020-09-17,2.2450751499357904,0.00100327609366327,0.6049307019871475,0
229,230,243,2020-09-18,1.871536622245547,0.00445728664429134,1.0,0
230,231,244,2020-09-19,1.3802398696542038,0.02147811271462868,1.0,0
231,232,245,2020-09-20,0.7638228228887667,0.10886430106296399,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,-0.8278140949370782,0.10886430106296381,1.0,0
239,240,253,2020-09-28,-1.442894927640704,0.022209405661715375,1.0,0
240,241,254,2020-09-29,-1.9320046935114346,0.004808006577843192,1.0,0
241,242,255,2020-09-30,-2.310444818393616,0.0011247926179082347,0.6647524371837666,0
242,243,256,2020-10-01,-2.602416068561597,0.00029621133834759186,0.19875780803123413,0
243,244,257,2020-10-02,-2.019029664132558,0.013930162897531937,1.0,0
244,245,258,2020-10-03,-1.435643259703518,0.10277299527862767,1.0,0
245,246,259,2020-10-04,-0.8522568552744785,0.3511946834339925,1.0,0
246,247,260,2020-10-05,-0.2688704508454389,0.772474923490747,1.0,0
247,248,261,2020-10-06,0.3145159535836007,0.7350208542340246,1.0,0
248,249,262,2020-10-07,0.8979023580126402,0.32495737807801406,1.0,0
249,250,263,2020-10-08,1.48128876244168,0.09096312776233302,1.0,0
250,251,264,2020-10-09,2.0646751668707197,0.011302813330850958,1.0,0
251,252,265,2020-10-10,2.648061571299759,0.00018353779411480384,0.1286599936744775,0
252,253,266,2020-10-11,2.276277866186016,0.000927172113944332,0.5702108500757642,0
253,254,267,2020-10-12,1.8756503552678159,0.0043804224267638145,1.0,0
254,255,268,2020-10-13,1.3743594986874401,0.021436577683429405,1.0,0
255,256,269,2020-10-14,0.7586433006507514,0.10886430106296381,1.0,0
256,257,270,2020-10-15,0.0,1.0,1.0,0
257,258,271,2020-10-16,0.0,1.0,1.0,0
258,259,272,2020-10-17,0.0,1.0,1.0,0
259,260,273,2020-10-18,0.0,1.0,1.0,0
260,261,274,2020-10-19,0.0,1.0,1.0,0
261,262,275,2020-10-20,0.0,1.0,1.0,0
262,263,276,2020-10-21,0.0,1.0,1.0,0
263,264,277,2020-10-22,0.0,1.0,1.0,0
264,265,278,2020-10-23,0.0,1.0,1.0,0
265,266,279,2020-10-24,0.0,1.0,1.0,0
266,267,280,2020-10-25,0.0,1.0,1.0,0
267,268,281,2020-10-26,0.0,1.0,1.0,0
268,269,282,2020-10-27,0.0,1.0,1.0,0
269,270,283,2020-10-28,0.0,1.0,1.0,0
270,271,284,2020-10-29,0.0,1.0,1.0,0
271,272,285,2020-10-30,0.0,1.0,1.0,0
272,273,286,2020-10-31,0.0,1.0,1.0,0
273,274,287,2020-11-01,0.0,1.0,1.0,0
274,275,288,2020-11-02,0.0,1.0,1.0,0
275,276,289,2020-11-03,0.0,1.0,1.0,0
276,277,290,2020-11-04,0.0,1.0,1.0,0
277,278,291,2020-11-05,0.0,1.0,1.0,0
278,279,292,2020-11-06,0.0,1.0,1.0,0
279,280,293,2020-11-07,0.0,1.0,1.0,0
280,281,294,2020-11-08,0.0,1.0,1.0,0
281,282,295,2020-11-09,0.0,1.0,1.0,0
282,283,296,2020-11-10,0.0,1.0,1.0,0
283,284,297,2020-11-11,0.0,1.0,1.0,0
284,285,298,2020-11-12,0.0,1.0,1.0,0
285,286,299,2020-11-13,0.0,1.0,1.0,0
286,287,300,2020-11-14,0.0,1.0,1.0,0
287,288,301,2020-11-15,0.0,1.0,1.0,0
288,289,302,2020-11-16,0.0,1.0,1.0,0
289,290,303,2020-11-17,0.0,1.0,1.0,0
290,291,304,2020-11-18,0.0,1.0,1.0,0
291,292,305,2020-11-19,0.0,1.0,1.0,0
292,293,306,2020-11-20,0.0,1.0,1.0,0
293,294,307,2020-11-21,0.0,1.0,1.0,0
294,295,308,2020-11-22,0.0,1.0,1.0,0
295,296,309,2020-11-23,0.0,1.0,1.0,0
296,297,310,2020-11-24,0.0,1.0,1.0,0
297,298,311,2020-11-25,0.0,1.0,1.0,0
298,299,312,2020-11-26,0.0,1.0,1.0,0
299,300,313,2020-11-27,0.0,1.0,1.0,0
300,301,314,2020-11-28,0.0,1.0,1.0,0
301,302,315,2020-11-29,0.0,1.0,1.0,0
302,303,316,2020-11-30,0.0,1.0,1.0,0
303,304,317,2020-12-01,0.0,1.0,1.0,0
304,305,318,2020-12-02,0.0,1.0,1.0,0
305,306,319,2020-12-03,0.0,1.0,1.0,0
306,307,320,2020-12-04,0.0,1.0,1.0,0
307,308,321,2020-12-05,0.0,1.0,1.0,0
308,309,322,2020-12-06,0.0,1.0,1.0,0
309,310,323,2020-12-07,0.0,1.0,1.0,0
310,311,324,2020-12-08,0.0,1.0,1.0,0
311,312,325,2020-12-09,0.0,1.0,1.0,0
312,313,326,2020-12-10,0.0,1.0,1.0,0
313,314,327,2020-12-11,0.0,1.0,1.0,0
314,315,328,2020-12-12,0.0,1.0,1.0,0
315,316,329,2020-12-13,0.0,1.0,1.0,0
316,317,330,2020-12-14,0.0,1.0,1.0,0
317,318,331,2020-12-15,0.0,1.0,1.0,0
318,319,332,2020-12-16,0.0,1.0,1.0,0
319,320,333,2020-12-17,0.0,1.0,1.0,0
320,321,334,2020-12-18,-0.5763611179312745,0.10886430106296381,1.0,0
321,322,335,2020-12-19,-1.0346733008608628,0.021591598287652537,1.0,0
322,323,336,2020-12-20,-1.3948938050655855,0.004552044287205172,1.0,0
323,324,337,2020-12-21,-1.664309401997206,0.001060611026007061,0.6331847825262155,0
324,325,338,2020-12-22,-1.8470772419033132,0.00031324822429764173,0.20924981383082467,0
325,326,339,2020-12-23,-1.946033312854432,0.00014414647344443914,0.10364131440655175,0
326,327,340,2020-12-24,-1.9633178527178334,0.00012451067815408582,0.09101730573063674,0
327,328,341,2020-12-25,-1.900665865425591,0.0002087185339901441,0.14547681819113045,0
328,329,342,2020-12-26,-1.7595795684187456,0.000584968638086864,0.37087011654707175,0
329,330,343,2020-12-27,-1.5414674608832428,0.002205924534451596,1.0,0
330,331,344,2020-12-28,-1.2478120561630919,0.009420771592900412,1.0,0
331,332,345,2020-12-29,-0.8804748689130205,0.0415293666482092,1.0,0
332,333,346,2020-12-30,-0.44249665796353155,0.18784464596868167,1.0,0
333,334,347,2020-12-31,0.05855326927655298,0.20016566794665897,1.0,0
334,335,348,2021-01-01,0.5277280818291533,0.10678197225039902,1.0,0
335,336,349,2021-01-02,0.9421296382940463,0.024942497946516203,1.0,0
336,337,350,2021-01-03,1.2884650551078198,0.005770014997587838,1.0,0
337,338,351,2021-01-04,1.5629458327605548,0.0013728537690080164,0.7893909171796094,0
338,339,352,2021-01-05,1.7636906852915033,0.0003744723625411672,0.24378150801429985,0
339,340,353,2021-01-06,1.8894137544506349,0.0001410392900398415,0.10168932811872573,0
340,341,354,2021-01-07,1.9389978404808157,9.154419760724169e-05,0.0687496924030385,0
341,342,355,2021-01-08,1.9112921769925404,0.00011703523759866341,0.08590386439741894,0
342,343,356,2021-01-09,1.8049706327287913,0.0002775689098774452,0.18819172089690786,0
343,344,357,2021-01-10,1.618380082311805,0.0009984154994020487,0.6049307019871475,0
344,345,358,2021-01-11,1.3493109802485574,0.0044381547785017315,1.0,0
345,346,359,2021-01-12,0.9945484627895004,0.021429172771724143,1.0,0
346,347,360,2021-01-13,0.5487360185354548,0.10886430106296369,1.0,0
347,348,361,2021-01-14,0.0,1.0,1.0,0
348,349,362,2021-01-15,0.0,1.0,1.0,0
349,350,363,2021-01-16,0.0,1.0,1.0,0
350,351,364,2021-01-17,-0.5624506249785917,0.10886430106296381,1.0,0
351,352,365,2021-01-18,-0.9948827643420226,0.02187860437648129,1.0,0
352,353,366,2021-01-19,-1.330933940662874,0.004726151490767369,1.0,0
353,354,367,2021-01-20,-1.5796834959197699,0.001145915973423213,0.6749445083462725,0
354,355,368,2021-01-21,-1.745940903016884,0.0003584333123450969,0.23549068621072866,0
355,356,369,2021-01-22,-1.832874213480752,0.0001765490617617275,0.12446708854201789,0
356,357,370,2021-01-23,-1.8428221274222087,0.00016188410258967015,0.1144520605308968,0
357,358,371,2021-01-24,-1.7776463911273377,0.00028039781855490516,0.18920966111554918,0
358,359,372,2021-01-25,-1.6389276574946396,0.0007884138957300537,0.4903934431440934,0
359,360,373,2021-01-26,-1.4281100507323503,0.0029273618817684676,1.0,0
360,361,374,2021-01-27,-1.1466576268654594,0.012224592893658624,1.0,0
361,362,375,2021-01-28,-0.7963123042651045,0.05275552039380987,1.0,0
362,363,376,2021-01-29,-0.3797131517405587,0.23556341562552385,1.0,0
363,364,377,2021-01-30,0.09734287419751804,0.07360558263663838,1.0,0
364,365,378,2021-01-31,-0.046887143295321204,0.402339961125985,1.0,0
365,366,379,2021-02-01,0.4185233831298137,0.18631249792802024,1.0,0
366,367,380,2021-02-02,0.8231786404874741,0.04275419717951351,1.0,0
367,368,381,2021-02-03,1.1620833409523412,0.010139523813560999,1.0,0
368,369,382,2021-02-04,1.4330036410459317,0.0024976658740008735,1.0,0
369,370,383,2021-02-05,1.634516057897398,0.0006975356182192928,0.4366572970052773,0
370,371,384,2021-02-06,1.7654476626697937,0.00025922280177858166,0.17756761921832845,0
371,372,385,2021-02-07,1.824635607255078,0.00015657206908972925,0.11129237575509751,0
372,373,386,2021-02-08,1.810776059854857,0.0001768382632158043,0.12449413730392624,0
373,374,387,2021-02-09,1.7222789548984487,0.00036534125770043633,0.2382025000206845,0
374,375,388,2021-02-10,1.5570644301375418,0.0011705991366545926,0.6883122923529005,0
375,376,389,2021-02-11,1.312186794728532,0.0047998132792343535,1.0,0
376,377,390,2021-02-12,0.9829440135969292,0.02204058106269759,1.0,0
377,378,391,2021-02-13,0.5598609344922174,0.10886430106296399,1.0,0
378,379,392,2021-02-14,0.0,1.0,1.0,0
379,380,393,2021-02-15,0.0,1.0,1.0,0
380,381,394,2021-02-16,0.0,1.0,1.0,0
381,382,395,2021-02-17,-0.4944806692085309,0.10886430106296381,1.0,0
382,383,396,2021-02-18,-0.8912919355824321,0.021520517404000825,1.0,0
383,384,397,2021-02-19,-1.2029714532637306,0.004519445135068484,1.0,0
384,385,398,2021-02-20,-1.4352487393417115,0.0010510133266285195,0.6285059693238547,0
385,386,399,2021-02-21,-1.5916297086911033,0.0003119461112031797,0.20869194839492722,0
386,387,400,2021-02-22,-1.674560925049469,0.0001461877628417601,0.10496281372038375,0
387,388,401,2021-02-23,-1.685877212527362,0.00013075007223900013,0.0951860525899921,0
388,389,402,2021-02-24,-1.6270155247720202,0.00022969029550604236,0.1594050650811934,0
389,390,403,2021-02-25,-1.499132963904377,0.0006771441736918638,0.42524654107849047,0
390,391,404,2021-02-26,-1.3031797666113398,0.00268511619604267,1.0,0
391,392,405,2021-02-27,-1.0399495710347764,0.01207767639482497,1.0,0
392,393,406,2021-02-28,-0.710118336665227,0.05654354030783137,1.0,0
393,394,407,2021-03-01,-0.3142788062163751,0.27791544542192204,1.0,0
394,395,408,2021-03-02,0.1470240403697518,3.6227848535823004e-05,0.02760562058429713,1
395,396,409,2021-03-03,0.10269555104108001,3.3531786184403834e-05,0.02561828464488453,1
396,397,410,2021-03-04,0.07153801975582733,0.00013300957035941629,0.09643193851057681,0
397,398,411,2021-03-05,0.045484660425331114,0.0020324916963941537,1.0,0
398,399,412,2021-03-06,0.020958989178833855,0.09148652320229578,1.0,0
399,400,413,2021-03-07,-0.00477578728457032,0.7087857251799594,1.0,0
400,401,414,2021-03-08,-0.034954333516460157,0.04053231490079764,1.0,0
401,402,415,2021-03-09,-0.0758389786882228,0.003867332958604073,1.0,0
402,403,416,2021-03-10,-0.16178881674917006,0.0037783342647986894,1.0,0
403,404,417,2021-03-11,0.2948403347946591,0.31514912283087243,1.0,0
404,405,418,2021-03-12,0.6869857279754484,0.06792495342386705,1.0,0
405,406,419,2021-03-13,1.014283453869866,0.015455829379150316,1.0,0
406,407,420,2021-03-14,1.2763273024499282,0.003683607427617919,1.0,0
407,408,421,2021-03-15,1.4726405954273272,0.0009937314931405723,0.6038148608462822,0
408,409,422,2021-03-16,1.6026372390961308,0.0003527066559284798,0.2320809796009397,0
409,410,423,2021-03-17,1.6655628355824366,0.0002000751343535009,0.13965244377874364,0
410,411,424,2021-03-18,1.6603990289906805,0.00020997638141121135,0.14614356146220311,0
411,412,425,2021-03-19,1.5856945166013754,0.0004052866331876309,0.26262573830558483,0
412,413,426,2021-03-20,1.4392987821795737,0.001235262156200637,0.721393099221172,0
413,414,427,2021-03-21,1.2180370397865992,0.004912757086605805,1.0,0
414,415,428,2021-03-22,0.4374015676117345,0.3907113483932161,1.0,0
415,416,429,2021-03-23,-0.33427083101038235,0.5099425007351117,1.0,0
416,417,430,2021-03-24,-1.1570432281274563,0.004580728927512262,1.0,0
417,418,431,2021-03-25,-1.3767056472837935,0.0010854335837342814,0.6436621151544288,0
418,419,432,2021-03-26,-1.5228867545934102,0.0003324547265956831,0.22038996708822517,0
419,420,433,2021-03-27,-1.5982182844635446,0.00016270314904227198,0.11486842322384401,0
420,421,434,2021-03-28,-1.6046795001858773,0.00015234501130837228,0.10892668308548618,0
421,422,435,2021-03-29,-1.5438450757865705,0.0002770992677909904,0.18815040283008247,0
422,423,436,2021-03-30,-1.4170239209569246,0.000831294449323181,0.5154025585803722,0
423,424,437,2021-03-31,-1.2253483904305502,0.0033060462685240684,1.0,0
424,425,438,2021-04-01,-0.9698402926896901,0.014777848143806097,1.0,0
425,426,439,2021-04-02,-0.6514691186875465,0.06835312029277625,1.0,0
426,427,440,2021-04-03,-0.2712167778250275,0.32958046595314927,1.0,0
427,428,441,2021-04-04,0.16982394518963867,2.974353801142786e-05,0.02278355011675374,1
