,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
292,293,306,2020-11-20,-0.00562973507145064,5.577785031598239e-11,2.214380657544501e-08,-1
293,294,307,2020-11-21,-0.006098112858764019,5.857510991197703e-12,2.6710250119861524e-09,-1
294,295,308,2020-11-22,-0.0065111634936231245,5.374038961647129e-13,2.82674449382639e-10,-1
295,296,309,2020-11-23,-0.006866212138341348,4.2928277318219264e-14,2.567110983629512e-11,-1
296,297,310,2020-11-24,-0.0071643878256035486,2.818377634788893e-15,1.837582217882358e-12,-1
297,298,311,2020-11-25,-0.007409873684984667,1.4037137383039094e-16,9.896181855042562e-14,-1
298,299,312,2020-11-26,-0.007609507468386824,4.992953516656355e-18,3.734729230458954e-15,-1
299,300,313,2020-11-27,-0.007770419345455613,1.3286207775994494e-19,1.0509390350811645e-16,-1
300,301,314,2020-11-28,-0.007896822702532,3.24887481052481e-21,2.6543307201987696e-18,-1
301,302,315,2020-11-29,-0.007990185344629405,7.418356157681611e-23,6.186909035506463e-20,-1
302,303,316,2020-11-30,-0.008050012945594383,1.0085155064604511e-24,8.521956029590813e-22,-1
303,304,317,2020-12-01,-0.00807470726604543,1.704657673166891e-26,1.4625962835771926e-23,-1
304,305,318,2020-12-02,-0.008060228857480917,4.6915840447977965e-25,3.987846438078127e-22,-1
305,306,319,2020-12-03,-0.008004330958482466,4.5355731218289515e-22,3.746383398630714e-19,-1
306,307,320,2020-12-04,-0.007907205620986957,1.0095285434089532e-19,8.035847205535268e-17,-1
307,308,321,2020-12-05,-0.007769062719500877,5.696119165295047e-18,4.2436087781448095e-15,-1
308,309,322,2020-12-06,-0.007591874018146567,1.1299921607475515e-16,7.98904457648519e-14,-1
309,310,323,2020-12-07,-0.007382440290039078,9.378496450211384e-16,6.321106607442473e-13,-1
310,311,324,2020-12-08,-0.007148361320163342,3.594597064020753e-15,2.3257043004214273e-12,-1
311,312,325,2020-12-09,-0.006899065814111581,6.559977750426052e-15,4.172145849270969e-12,-1
312,313,326,2020-12-10,-0.0066489054136862945,5.45738631796391e-15,3.4981846298148663e-12,-1
313,314,327,2020-12-11,-0.006417882199898645,1.8427686490976035e-15,1.2199128457026136e-12,-1
314,315,328,2020-12-12,-0.006228058324358296,2.00593026697233e-16,1.3941215355457693e-13,-1
315,316,329,2020-12-13,-0.00610033180026473,5.428690637532024e-18,4.0498032155988904e-15,-1
316,317,330,2020-12-14,-0.006050002984574512,2.0953415286230577e-19,1.6406524169118542e-16,-1
317,318,331,2020-12-15,-0.006083714003251749,2.6869178140463656e-18,2.0313098674190525e-15,-1
318,319,332,2020-12-16,-0.006199280863685703,2.5310693021454364e-16,1.74137567987606e-13,-1
319,320,333,2020-12-17,-0.006390665192182265,7.008490299365145e-15,4.450391340096867e-12,-1
320,321,334,2020-12-18,-0.006650017595565043,5.730828193668328e-14,3.3869194624579816e-11,-1
321,322,335,2020-12-19,-0.006965256380370842,1.8069517774972142e-13,9.95630429400965e-11,-1
322,323,336,2020-12-20,-0.007320644521868278,2.6239753657615044e-13,1.4169466975112123e-10,-1
323,324,337,2020-12-21,-0.00770014282081188,1.930182096075663e-13,1.0577397886494633e-10,-1
324,325,338,2020-12-22,-0.008085826981182199,7.541915654495446e-14,4.38939491091635e-11,-1
325,326,339,2020-12-23,-0.008454963232904506,1.5550188332283377e-14,9.641116766015693e-12,-1
326,327,340,2020-12-24,-0.008784902459850615,1.6571559012363638e-15,1.0986943625197093e-12,-1
327,328,341,2020-12-25,-0.009054543137153693,8.371770519029903e-17,5.960700609549291e-14,-1
328,329,342,2020-12-26,-0.009243345324978294,1.704230630822668e-18,1.2986237406868731e-15,-1
329,330,343,2020-12-27,-0.009332662820500536,3.133060552209515e-20,2.5283798656330784e-17,-1
330,331,344,2020-12-28,-0.009305281164581347,1.8710141719784415e-19,1.470617139175055e-16,-1
331,332,345,2020-12-29,-0.009143630164512322,1.0390860183141595e-16,7.377510730030533e-14,-1
332,333,346,2020-12-30,-0.008831308975242036,2.956728639082994e-14,1.7976910125624607e-11,-1
333,334,347,2020-12-31,-0.008355932831698172,3.1866399397066632e-12,1.5009074116018383e-09,-1
334,335,348,2021-01-01,-0.007710635730924411,1.8593570307060102e-10,6.730872451155757e-08,-1
335,336,349,2021-01-02,-0.006895241889564383,7.56214960963039e-09,1.9888453473327927e-06,-1
336,337,350,2021-01-03,-0.005915245734612678,2.593822853023856e-07,4.9282634207453264e-05,-1
337,338,351,2021-01-04,-0.0047839147848746325,8.838780979610923e-06,0.0011932354322474745,-1
338,339,352,2021-01-05,-0.0035212333419375806,0.00034495004644795855,0.032770254412556064,-1
339,340,353,2021-01-06,-0.00215165979338151,0.015079805719448702,0.8143095088502299,0
340,341,354,2021-01-07,-0.0007075057834487182,0.3860771099150093,1.0,0
341,342,355,2021-01-08,0.0007750393676131862,0.34900683733811644,1.0,0
342,343,356,2021-01-09,0.0022635087137932637,0.01399125473397295,0.7695190103685122,0
343,344,357,2021-01-10,0.0037348103372115454,0.0003868396463510944,0.035976087110651776,1
344,345,358,2021-01-11,0.005175127239389919,1.4339630583032225e-05,0.001849812345211157,1
345,346,359,2021-01-12,0.00657637295110531,7.972111546260306e-07,0.0001355258962864252,1
346,347,360,2021-01-13,0.007931976139218424,6.520979927078542e-08,1.4020106843218866e-05,1
347,348,361,2021-01-14,0.009235573424800038,7.42556098856457e-09,1.9603481009810464e-06,1
348,349,362,2021-01-15,0.010484731682146151,1.1038563441140148e-09,3.444031793635726e-07,1
349,350,363,2021-01-16,0.011679923836822224,2.0381831968171172e-10,7.276314012637109e-08,1
350,351,364,2021-01-17,0.012826563081266843,4.525195915413906e-11,1.823653953911804e-08,1
351,352,365,2021-01-18,0.013931493087656528,1.1752371596316856e-11,5.19454824557205e-09,1
352,353,366,2021-01-19,0.014999755475613937,3.374072886350222e-12,1.582440183698254e-09,1
353,354,367,2021-01-20,0.01602986517539953,9.774080930345464e-13,4.984781274476187e-10,1
354,355,368,2021-01-21,0.017010624469301742,2.594055039938859e-13,1.4033837766069228e-10,1
355,356,369,2021-01-22,0.017922495361840218,5.778791657260681e-14,3.405550738306752e-11,1
356,357,370,2021-01-23,0.018741318939216465,9.932622090119569e-15,6.21782142841485e-12,1
357,358,371,2021-01-24,0.01944372406447171,1.1810929552941156e-15,7.901511870917633e-13,1
358,359,372,2021-01-25,0.020009051678560437,8.056516791042427e-17,5.752352988804293e-14,1
359,360,373,2021-01-26,0.02041889619603495,2.4136207652088433e-18,1.8295245400283033e-15,1
360,361,374,2021-01-27,0.020654052423528628,3.816196974452906e-20,3.072038564434589e-17,1
361,362,375,2021-01-28,0.020693070323277878,1.1638264585213967e-20,9.473547372364169e-18,1
362,363,376,2021-01-29,0.020518211508686688,8.676944524905009e-19,6.689924228701761e-16,1
363,364,377,2021-01-30,0.02011859360653017,1.1018076692450965e-16,7.800798298255282e-14,1
364,365,378,2021-01-31,0.019493730056290386,5.5388228495507885e-15,3.5448466237125045e-12,1
365,366,379,2021-02-01,0.0186540258757554,1.3158147818131982e-13,7.381720925972043e-11,1
366,367,380,2021-02-02,0.017619545323060846,1.8680597800162287e-12,9.172173519879683e-10,1
367,368,381,2021-02-03,0.016417942642626974,1.8377395877824882e-11,7.9022802274647e-09,1
368,369,382,2021-02-04,0.01508352445168275,1.3609483459384204e-10,4.994680429594003e-08,1
369,370,383,2021-02-05,0.01365567979110207,7.949405021445024e-10,2.551759011883853e-07,1
370,371,384,2021-02-06,0.01217694116572312,3.7616280018018274e-09,1.0607790965081154e-06,1
371,372,385,2021-02-07,0.010691279033187064,1.470134164560941e-08,3.690036753047962e-06,1
372,373,386,2021-02-08,0.009239425743972303,4.838307255612607e-08,1.0886191325128367e-05,1
373,374,387,2021-02-09,0.007854212601644194,1.3873901381127215e-07,2.830275881749952e-05,1
374,375,388,2021-02-10,0.006557454258158866,3.686366444254307e-07,6.672323264100296e-05,1
375,376,389,2021-02-11,0.005359264385926383,1.0052218071798837e-06,0.0001655775835825757,1
376,377,390,2021-02-12,0.0042599023823765795,3.3286819182857904e-06,0.0004826588781514396,1
377,378,391,2021-02-13,0.003252512441961856,1.6994899217789433e-05,0.0021413573014414686,1
378,379,392,2021-02-14,0.002322882565283989,0.00017696624355306042,0.018050556842412163,1
379,380,393,2021-02-15,0.001451596517519577,0.004401642015369298,0.29491001502974296,0
380,381,394,2021-02-16,0.0006173110844246473,0.1583748960989579,1.0,0
381,382,395,2021-02-17,-0.00020033229334348392,0.6391533348565355,1.0,0
382,383,396,2021-02-18,-0.0010172822964213282,0.034862038957193774,1.0,0
383,384,397,2021-02-19,-0.001840726949748142,0.0012271885036835306,0.1006294573020495,0
384,385,398,2021-02-20,-0.002668914028097757,5.904768816352223e-05,0.006495245697987446,-1
385,386,399,2021-02-21,-0.0034936043829439834,3.8663079441734314e-06,0.0005528820360168007,-1
386,387,400,2021-02-22,-0.004301455526786103,3.0803484767478117e-07,5.794324525911597e-05,-1
387,388,401,2021-02-23,-0.0050782895939407765,2.7576237104270243e-08,6.563144430816318e-06,-1
388,389,402,2021-02-24,-0.005811703887709883,2.637342776671951e-09,7.727612626355882e-07,-1
389,390,403,2021-02-25,-0.006491687642940586,2.584650527644478e-10,9.046276846755673e-08,-1
390,391,404,2021-02-26,-0.007110493441089752,2.4620489501775323e-11,1.0414467059250962e-08,-1
391,392,405,2021-02-27,-0.007659224864955475,2.133812395342895e-12,1.0327651993459612e-09,-1
392,393,406,2021-02-28,-0.00812827960231564,1.509311569504288e-13,8.406865442138883e-11,-1
393,394,407,2021-03-01,-0.008509521307223227,7.486379123197817e-15,4.7463643641074156e-12,-1
394,395,408,2021-03-02,-0.008795654479432733,2.1017846865159185e-16,1.4523332183824996e-13,-1
395,396,409,2021-03-03,-0.008980798011859414,2.814955082313582e-18,2.1252910871467545e-15,-1
396,397,410,2021-03-04,-0.009061357036661591,6.238868978973048e-20,4.9973340521574115e-17,-1
397,398,411,2021-03-05,-0.009033724366672036,3.326423175024479e-19,2.5946100765190936e-16,-1
398,399,412,2021-03-06,-0.008894872145425293,5.002835538415263e-17,3.5920359165821584e-14,-1
399,400,413,2021-03-07,-0.008646128860662095,4.0924041838043015e-15,2.6355082943699702e-12,-1
400,401,414,2021-03-08,-0.008293958570148833,1.2872444344406e-13,7.260058610244984e-11,-1
401,402,415,2021-03-09,-0.007850898438462055,1.92526118906637e-12,9.433779826425213e-10,-1
402,403,416,2021-03-10,-0.007335556471623704,1.615388566851947e-11,7.04309415147449e-09,-1
403,404,417,2021-03-11,-0.006769768507823463,8.559921378628764e-11,3.261330045257559e-08,-1
404,405,418,2021-03-12,-0.006175481466708714,3.1809858949002014e-10,1.1038021055303699e-07,-1
405,406,419,2021-03-13,-0.005573072321518852,8.888807291548304e-10,2.8266407187123603e-07,-1
406,407,420,2021-03-14,-0.004980896846805924,1.91741859732097e-09,5.733081605989701e-07,-1
407,408,421,2021-03-15,-0.00441663673180602,3.2160271108772567e-09,9.229997808217727e-07,-1
408,409,422,2021-03-16,-0.0038955332517933176,4.150071330670633e-09,1.1495697585957655e-06,-1
409,410,423,2021-03-17,-0.0034282126239230095,4.054748497166981e-09,1.1312748307095877e-06,-1
410,411,424,2021-03-18,-0.0030217946731459205,2.8984985912541154e-09,8.376660928724394e-07,-1
411,412,425,2021-03-19,-0.0026803611634097736,1.4107652827448315e-09,4.3244658584115616e-07,-1
412,413,426,2021-03-20,-0.0024080888570165732,3.739075079020695e-10,1.2825027521040983e-07,-1
413,414,427,2021-03-21,-0.002211358496719723,3.4745255192388966e-11,1.4210809373687088e-08,-1
414,415,428,2021-03-22,-0.0020956821374729104,9.12622420941213e-13,4.663500571009598e-10,-1
415,416,429,2021-03-23,-0.002062877314778144,1.0150669864681368e-13,5.806183162597742e-11,-1
416,417,430,2021-03-24,-0.0021129699088270827,2.3552899778049167e-12,1.12582860939075e-09,-1
417,418,431,2021-03-25,-0.002243995521244291,9.533864289301855e-11,3.613334565645403e-08,-1
418,419,432,2021-03-26,-0.002449213788136966,8.904472999890699e-10,2.8266407187123603e-07,-1
419,420,433,2021-03-27,-0.00271675495364365,2.4045748305766197e-09,7.133122491683984e-07,-1
420,421,434,2021-03-28,-0.0030315502681162536,2.6284396688285316e-09,7.727612626355882e-07,-1
421,422,435,2021-03-29,-0.00337666923276545,1.4267084597154039e-09,4.351460802131982e-07,-1
422,423,436,2021-03-30,-0.0037340831614990494,4.208115917382194e-10,1.430759411909946e-07,-1
423,424,437,2021-03-31,-0.004083227614239729,6.867338163739582e-11,2.6851292220221767e-08,-1
424,425,438,2021-04-01,-0.004404549158326276,6.116682311963919e-12,2.783090451943583e-09,-1
425,426,439,2021-04-02,-0.004682845869797316,3.075079243591004e-13,1.6513175538083691e-10,-1
426,427,440,2021-04-03,-0.004912290485235499,9.529795741186785e-15,5.9847117254653004e-12,-1
427,428,441,2021-04-04,-0.005099548381270167,2.0639420565229014e-16,1.4303118451703707e-13,-1
428,429,442,2021-04-05,-0.005261587843020569,5.8074218297664094e-18,4.320721841346209e-15,-1
429,430,443,2021-04-06,-0.0054195836908674,2.2705139322082406e-18,1.7233200745460545e-15,-1
430,431,444,2021-04-07,-0.005594884954126336,4.056231956545725e-17,2.932655704582559e-14,-1
431,432,445,2021-04-08,-0.005808195989083419,2.033275311806068e-15,1.343994981103811e-12,-1
432,433,446,2021-04-09,-0.006077486007089267,5.813283949156168e-14,3.418210962103827e-11,-1
433,434,447,2021-04-10,-0.006417089565567799,7.528879963773308e-13,3.907488701198347e-10,-1
434,435,448,2021-04-11,-0.0068379451786600865,4.715421727052526e-12,2.1643785727171096e-09,-1
435,436,449,2021-04-12,-0.007344565474714506,1.530392960126678e-11,6.687817235753583e-09,-1
436,437,450,2021-04-13,-0.007934345164530773,2.760462382554115e-11,1.1566337382901742e-08,-1
437,438,451,2021-04-14,-0.008595645314124923,2.9990841233848585e-11,1.2416208270813315e-08,-1
438,439,452,2021-04-15,-0.00930876241449636,2.1127400792362568e-11,9.000272737546455e-09,-1
439,440,453,2021-04-16,-0.010050377049973361,1.0374504121452877e-11,4.6062798299250775e-09,-1
440,441,454,2021-04-17,-0.010796774612501166,3.827266392330191e-12,1.7796788724335386e-09,-1
441,442,455,2021-04-18,-0.011523184647288602,1.109073696874199e-12,5.611912906183447e-10,-1
442,443,456,2021-04-19,-0.012202897576083213,2.4053460222407957e-13,1.306102890076752e-10,-1
443,444,457,2021-04-20,-0.012808689783988712,3.397318585412764e-14,2.0553777441747223e-11,-1
444,445,458,2021-04-21,-0.013312306953423716,2.5322926240512523e-15,1.6611839613776216e-12,-1
445,446,459,2021-04-22,-0.013687119249172696,7.731042247915078e-17,5.527695207259281e-14,-1
446,447,460,2021-04-23,-0.013909451935889387,1.1293572719020553e-18,8.673463848207785e-16,-1
447,448,461,2021-04-24,-0.013959148446049428,2.0721966690097507e-19,1.6246021885036445e-16,-1
448,449,462,2021-04-25,-0.013823932974621889,1.1774940868742713e-17,8.619256715919666e-15,-1
449,450,463,2021-04-26,-0.013499193207972196,1.6359255362723397e-15,1.0862545560848336e-12,-1
450,451,464,2021-04-27,-0.012988381869918497,9.257628353485998e-14,5.313878674900963e-11,-1
451,452,465,2021-04-28,-0.012306597685698443,2.2806613304520153e-12,1.0924367772865154e-09,-1
452,453,466,2021-04-29,-0.011481699352383795,2.8692681057243267e-11,1.1964848000870442e-08,-1
453,454,467,2021-04-30,-0.010552871361096623,2.052132736895834e-10,7.30559254334917e-08,-1
454,455,468,2021-05-01,-0.009567214738052015,9.052356679530227e-10,2.860544710731552e-07,-1
455,456,469,2021-05-02,-0.008573226619293533,2.610087672123551e-09,7.699758632764476e-07,-1
456,457,470,2021-05-03,-0.007612369490337098,5.039829498027706e-09,1.3809132824595915e-06,-1
457,458,471,2021-05-04,-0.006717618171111501,6.449595504417524e-09,1.709142808670644e-06,-1
458,459,472,2021-05-05,-0.005913749413635693,5.188172561094338e-09,1.4083830600431365e-06,-1
459,460,473,2021-05-06,-0.0052188538412642205,2.401724744674742e-09,7.133122491683984e-07,-1
460,461,474,2021-05-07,-0.004644028221999837,5.826490043841487e-10,1.9343946945553736e-07,-1
461,462,475,2021-05-08,-0.004190668430972379,6.701134293800655e-11,2.6268446431698568e-08,-1
462,463,476,2021-05-09,-0.003849688567094226,3.6225218805489057e-12,1.68809519633579e-09,-1
463,464,477,2021-05-10,-0.0035987639687582247,1.2920804270865614e-13,7.274412804497341e-11,-1
464,465,478,2021-05-11,-0.0034021893656643915,8.739972842689258e-15,5.497442918051543e-12,-1
465,466,479,2021-05-12,-0.0032187309937221674,1.0922598171959573e-14,6.804778661130814e-12,-1
466,467,480,2021-05-13,-0.0030107398930038854,6.022025744015192e-13,3.155541489863961e-10,-1
467,468,481,2021-05-14,-0.002745039388526507,1.5710696443384108e-10,5.7344042018351995e-08,-1
468,469,482,2021-05-15,-0.002389992662985855,5.153904527380368e-08,1.1544746141332024e-05,-1
469,470,483,2021-05-16,-0.0019161310038169582,1.6452012583840336e-05,0.0020894055981477227,-1
470,471,484,2021-05-17,-0.0012976966559319527,0.004123683695588183,0.28041049129999646,0
471,472,485,2021-05-18,-0.0005194567384543474,0.2836529508604788,1.0,0
472,473,486,2021-05-19,0.0004208409340895243,0.46337327302655495,1.0,0
473,474,487,2021-05-20,0.0015121824848553748,0.0351407291880018,1.0,0
474,475,488,2021-05-21,0.0027275184792669646,0.0020877048733402067,0.1586655703738557,0
475,476,489,2021-05-22,0.004021570892553029,0.00013753647484308584,0.01416625690883784,1
476,477,490,2021-05-23,0.005333411020496697,9.71052488213963e-06,0.0012914998093245709,1
477,478,491,2021-05-24,0.006593786479784926,6.434856429121591e-07,0.00011067953058089136,1
478,479,492,2021-05-25,0.007732723863815456,3.347668606321793e-08,7.833544538792995e-06,1
479,480,493,2021-05-26,0.008684223309490167,1.082869832009165e-09,3.389382574188686e-07,1
480,481,494,2021-05-27,0.009388371839894397,1.6979461148971436e-11,7.3860655998025745e-09,1
481,482,495,2021-05-28,0.009797806505897524,1.7073721952889122e-13,9.424694517994794e-11,1
482,483,496,2021-05-29,0.009885837495456917,3.3227122785192325e-14,2.014806487926445e-11,1
483,484,497,2021-05-30,0.009648844972280236,1.3281319577065926e-12,6.627378468955897e-10,1
484,485,498,2021-05-31,0.009104551925129298,1.1873192872596205e-10,4.4287009414783846e-08,1
485,486,499,2021-06-01,0.008288969163505154,5.177878897217414e-09,1.4083830600431365e-06,1
486,487,500,2021-06-02,0.007255558080153532,1.2020067785625565e-07,2.488154031624492e-05,1
487,488,501,2021-06-03,0.006073662661078268,1.8320051970776063e-06,0.0002894568211382618,1
488,489,502,2021-06-04,0.004823327687811601,2.1358589656409015e-05,0.0026484651173947177,1
489,490,503,2021-06-05,0.003586841406270879,0.0002118408363332689,0.021395924469660158,1
490,491,504,2021-06-06,0.0024395766465471545,0.0019351002440584307,0.15287291928061603,0
491,492,505,2021-06-07,0.0014430590562783086,0.017117103397570495,0.9072064800712363,0
492,493,506,2021-06-08,0.0006397984895391516,0.14397435559185054,1.0,0
493,494,507,2021-06-09,5.322684454157756e-05,0.8592205886804858,1.0,0
494,495,508,2021-06-10,-0.00031354595041344936,0.12936837695920042,1.0,0
495,496,509,2021-06-11,-0.000474223408331009,0.00405312159785835,0.2796653902522262,0
496,497,510,2021-06-12,-0.00045339029091084085,0.007463422837038438,0.4552687930593447,0
497,498,511,2021-06-13,-0.0002840631420053378,0.13503264944626536,1.0,0
498,499,512,2021-06-14,-1.0212695648995835e-05,0.9609682102605003,1.0,0
499,500,513,2021-06-15,0.00031585060495200945,0.15905233921383571,1.0,0
500,501,514,2021-06-16,0.0006401876635500016,0.006306172903958469,0.40240255710503825,0
501,502,515,2021-06-17,0.0009131809146405292,9.538583749267963e-05,0.01010444538881984,1
502,503,516,2021-06-18,0.001093555734017826,8.441444529310804e-07,0.00014097212363949044,1
503,504,517,2021-06-19,0.0011509848996615925,6.112005111232605e-08,1.3201931040262427e-05,1
504,505,518,2021-06-20,0.0010659914237267105,2.9597248617826784e-06,0.00044099900440561907,1
505,506,519,2021-06-21,0.0008314097740142578,0.0011137802867186317,0.09244376379764643,0
506,507,520,2021-06-22,0.00045067446808326353,0.11768012180168527,1.0,0
507,508,521,2021-06-23,-6.128421100603708e-05,0.857236682642714,1.0,0
508,509,522,2021-06-24,-0.0006804779142267114,0.10260588708894978,1.0,0
509,510,523,2021-06-25,-0.0013755517634458992,0.006287539954766223,0.40240255710503825,0
510,511,524,2021-06-26,-0.0021069496717629407,0.0003202720645711119,0.03106639026339785,-1
511,512,525,2021-06-27,-0.002828030810344398,1.462828735643611e-05,0.0018724207816238222,-1
512,513,526,2021-06-28,-0.0034891126052730963,5.447815235118082e-07,9.533676661456643e-05,-1
513,514,527,2021-06-29,-0.0040411178947358396,1.3279510390334164e-08,3.3597161287545436e-06,-1
514,515,528,2021-06-30,-0.0044379662313591035,1.629035811532944e-10,5.929690353979916e-08,-1
515,516,529,2021-07-01,-0.004641879703196692,2.0554182097922953e-12,9.989332499590556e-10,-1
516,517,530,2021-07-02,-0.004632074179322783,2.787524343225341e-12,1.324074063032037e-09,-1
517,518,531,2021-07-03,-0.004408496773798122,3.3340628810627634e-10,1.1502516939666533e-07,-1
518,519,532,2021-07-04,-0.003991484651609262,3.5686580665975716e-08,8.279286714506366e-06,-1
519,520,533,2021-07-05,-0.0034194864090597555,1.6953218019200358e-06,0.0002695561665052857,-1
520,521,534,2021-07-06,-0.0027451645511428783,4.3217214637529155e-05,0.004926762468678324,-1
521,522,535,2021-07-07,-0.002030103874248181,0.0007007824203531832,0.05956650573002057,0
522,523,536,2021-07-08,-0.0013405278401112711,0.007828775168565335,0.4697265101139201,0
523,524,537,2021-07-09,-0.0007447712586223885,0.059761626470936656,1.0,0
524,525,538,2021-07-10,-0.00030772331748481565,0.2842482575271972,1.0,0
525,526,539,2021-07-11,-8.764030980332664e-05,0.6771280032247348,1.0,0
526,527,540,2021-07-12,-0.00013056845356482696,0.5676677611143852,1.0,0
527,528,541,2021-07-13,-0.00046394315944030306,0.1806964119120182,1.0,0
528,529,542,2021-07-14,-0.0010907256318227376,0.03459338211582798,1.0,0
529,530,543,2021-07-15,-0.0019901542927578003,0.005254555923154009,0.3468006909281646,0
530,531,544,2021-07-16,-0.0031241138220546695,0.0007244636288520285,0.06085494482357039,0
531,532,545,2021-07-17,-0.004442271423372377,9.532495649830037e-05,0.01010444538881984,-1
532,533,546,2021-07-18,-0.005885817748999403,1.205108228841919e-05,0.0015666406974944947,-1
533,534,547,2021-07-19,-0.007392779085001911,1.4350932664936186e-06,0.00023105001590547258,-1
534,535,548,2021-07-20,-0.008900929588618274,1.5468307559875477e-07,3.140066434654722e-05,-1
535,536,549,2021-07-21,-0.010350927477363854,1.433158970388098e-08,3.611560605378007e-06,-1
536,537,550,2021-07-22,-0.011688616909435949,1.06902231573931e-09,3.3567300714214334e-07,-1
537,538,551,2021-07-23,-0.01286786407213991,5.855708825998622e-11,2.3188606950954543e-08,-1
538,539,552,2021-07-24,-0.01385235573053894,2.087966256359428e-12,1.0126636343343225e-09,-1
539,540,553,2021-07-25,-0.01461875632446451,4.06104121939375e-14,2.4325636904168564e-11,-1
540,541,554,2021-07-26,-0.01515953619796484,3.428516107025874e-16,2.345105017205698e-13,-1
541,542,555,2021-07-27,-0.015481226591951714,1.2013695684175892e-18,9.202490894078734e-16,-1
542,543,556,2021-07-28,-0.015604494991956052,1.8221396338285325e-20,1.4759331034011112e-17,-1
543,544,557,2021-07-29,-0.015563001018204238,7.738661171527933e-20,6.183190276050819e-17,-1
544,545,558,2021-07-30,-0.015398682339813214,1.3849421312155099e-18,1.0580957882486495e-15,-1
545,546,559,2021-07-31,-0.015158112195837825,7.334970719162361e-18,5.420543361460985e-15,-1
546,547,560,2021-08-01,-0.014885882797915004,1.0104191254113664e-17,7.406372189265315e-15,-1
547,548,561,2021-08-02,-0.014621052298521682,3.95301110428497e-18,2.9647583282137274e-15,-1
548,549,562,2021-08-03,-0.014394810292862437,4.2688649885811e-19,3.325445826104677e-16,-1
549,550,563,2021-08-04,-0.014227007611476682,1.2711087002722936e-20,1.0334113733213747e-17,-1
550,551,564,2021-08-05,-0.014125257845438692,1.915057822498481e-22,1.5914130504962376e-19,-1
551,552,565,2021-08-06,-0.014081293787908658,1.3775744146493904e-23,1.157162508305488e-20,-1
552,553,566,2021-08-07,-0.014071462423667108,9.380253288879213e-24,7.898173269236297e-21,-1
553,554,567,2021-08-08,-0.014058264091827966,1.1455631705119145e-23,9.634186264005201e-21,-1
554,555,568,2021-08-09,-0.013994026627955023,4.712229514010943e-22,3.8875893490590277e-19,-1
555,556,569,2021-08-10,-0.013820478446476733,7.006155421606753e-19,5.415758140902021e-16,-1
556,557,570,2021-08-11,-0.013475557029980661,6.830818931424329e-16,4.624464416574271e-13,-1
557,558,571,2021-08-12,-0.012902151264592042,2.2113645998857238e-13,1.2051937069377194e-10,-1
558,559,572,2021-08-13,-0.012052752788693614,3.1714536099903676e-11,1.3066388873160314e-08,-1
559,560,573,2021-08-14,-0.010894168284692958,2.76064865609552e-09,8.061094075798918e-07,-1
560,561,574,2021-08-15,-0.009412123107819727,1.8188651445516332e-07,3.61954163765775e-05,-1
561,562,575,2021-08-16,-0.007613156464935165,1.0775336198650294e-05,0.0014223443782218387,-1
562,563,576,2021-08-17,-0.005525477059707887,0.0006417521190550755,0.05547006696486061,0
563,564,577,2021-08-18,-0.003198354932579053,0.03306105318033698,1.0,0
564,565,578,2021-08-19,-0.000701274967722684,0.6268498148126487,1.0,0
565,566,579,2021-08-20,0.0018843070792337448,0.21310088755311507,1.0,0
566,567,580,2021-08-21,0.004473822332846935,0.007988167790284736,0.4713018996267994,0
567,568,581,2021-08-22,0.006983065118463283,0.00021225354909091917,0.021395924469660158,1
568,569,582,2021-08-23,0.009333666548688894,5.983572972151962e-06,0.0008257330701569708,1
569,570,583,2021-08-24,0.011456978846267429,1.7818540368309786e-07,3.563708073661957e-05,1
570,571,584,2021-08-25,0.013302155621314536,5.050300649954917e-09,1.3809132824595915e-06,1
571,572,585,2021-08-26,0.014842201579676369,1.2158402659826794e-10,4.51076738679574e-08,1
572,573,586,2021-08-27,0.016074476410986544,2.241555323149929e-12,1.075946555111966e-09,1
573,574,587,2021-08-28,0.017015559106799423,2.7570481170905038e-14,1.681799351425207e-11,1
574,575,588,2021-08-29,0.01769200129913162,1.8575807371185797e-16,1.2984489352458872e-13,1
575,576,589,2021-08-30,0.018137943032424123,5.173994800051092e-19,4.0150199648396476e-16,1
576,577,590,2021-08-31,0.01839302383362591,4.1844280674216853e-22,3.4605220117577337e-19,1
577,578,591,2021-09-01,0.018497696813677734,4.771963415594669e-25,4.0513969398398743e-22,1
578,579,592,2021-09-02,0.018488372443705523,1.0054612383570653e-24,8.506202076500773e-22,1
579,580,593,2021-09-03,0.018394292476129566,3.5735862945841934e-23,2.994665314861554e-20,1
580,581,594,2021-09-04,0.0182380468675367,4.768693537737334e-22,3.929403475095563e-19,1
581,582,595,2021-09-05,0.018035138245289385,3.423000017755831e-21,2.7931680144887584e-18,1
582,583,596,2021-09-06,0.01779825026185864,1.8546395285158345e-20,1.50040337856931e-17,1
583,584,597,2021-09-07,0.01753423703453726,7.90452026092816e-20,6.307807168220672e-17,1
584,585,598,2021-09-08,0.017248262292653117,2.3762046528110224e-19,1.8581920384982194e-16,1
585,586,599,2021-09-09,0.016947418773769894,4.722259797682924e-19,3.669195862799632e-16,1
586,587,600,2021-09-10,0.016637941110389583,7.092331419607544e-19,5.4752798559370235e-16,1
587,588,601,2021-09-11,0.016320127971574564,1.0181329658842698e-18,7.839623837308878e-16,1
